domain,application,version,accounts,MAU,HYAU,posts
agora.echelon.pl,akkoma,3.15.2,2,1,1,15180
ak.kazuma.family,akkoma,3.15.2,2,2,2,6596
fedi.circuitlocution.com,akkoma,3.15.1,2,1,1,125
akko.contref.eu,akkoma,3.15.2,2,1,2,418
isnot.online,akkoma,3.13.2,2,1,1,208
teslam.in,akkoma,3.15.2,2,2,2,2906
social.tnhh.org,akkoma,3.15.2,2,2,2,882
pleroma.oook.fr,akkoma,3.15.2,2,2,2,1715
soc.port0.org,akkoma,3.13.2-0-g050bc74,2,1,1,941
akkoma.riley-tech.net,akkoma,3.15.2-0-g5bceb1d,2,1,1,167
hexile.witches.live,akkoma,3.13.2-1-ga9451164,2,1,1,1065
social.jlinuxer.org,akkoma,3.15.2,2,1,1,1468
nocoolnametom.com,akkoma,3.15.2,2,2,2,57
pont-bl.eu.org,akkoma,3.15.2-0-g5bceb1d,2,2,2,502
akkoma.dogphilosophy.net,akkoma,3.13.2-0-g050bc74,2,1,1,339
fedi.itepechi.me,akkoma,3.15.2+bnakkoma,2,1,1,98
social.shadowfacts.net,akkoma,3.14.1-2-g5ae392fb,2,2,2,18990
bunny.family,akkoma,3.5.0-0-gd9508474b,2,null,null,72
fedi.inclementaviary.uk,akkoma,3.15.1-0-g7eec493,2,1,1,968
pleroma.stuebinm.eu,akkoma,3.15.2,2,2,2,2493
sleepless.cafe,akkoma,3.13.2,2,1,1,168
akkoma.melikule.xyz,akkoma,3.13.3-0-g963467f,2,2,2,658
madr.it,akkoma,3.14.1-2-g5ae392fb,2,0,2,38
fedi.gebbl.net,akkoma,3.13.2,2,1,1,3
sith.is,akkoma,3.14.1-0-g5ae392f,2,0,1,1
trapped.genoq.org,akkoma,3.13.2,2,0,1,1
fedi.kizaing.ca,akkoma,3.14.1-0-g5ae392f,2,2,2,5
p.h.etbus.ch,akkoma,3.15.2-0-g5bceb1d,2,1,1,46
ciql.net,akkoma,3.15.1-0-g7eec493,2,1,2,394
kriwil.net,akkoma,3.13.1-0-gc02e343,2,1,1,64
mastodon.myfed.space,akkoma,3.14.1-2-g5ae392fb,2,1,2,3
fedi.reclaim.technology,akkoma,3.15.1,2,2,2,26915
lausitz.social,akkoma,3.15.2,2,2,2,0
social.ratliff.space,akkoma,3.15.2-0-g5bceb1d,2,1,1,1
akko.staging.e2net.social,akkoma,3.13.2-0-gbee10ea-develop,2,0,2,76
p.changeme.fr.eu.org,akkoma,3.15.1,2,1,1,282
nettles.social,akkoma,3.11.0,2,2,2,162
fedi.sillybiz.xyz,akkoma,3.13.2-0-g050bc74,2,1,2,52
akkoma.t3mp-0x.cc,akkoma,3.13.3,2,2,2,15
berkeley.edu.pl,akkoma,3.15.2,2,2,2,73
akkoma.newt.li,akkoma,3.10.4-1-gebfb617b,2,2,2,73
social.maxicarlos.de,akkoma,3.15.0,2,2,2,111
a.dissonant.dev,akkoma,3.15.2,2,1,2,512
genco.me,akkoma,3.15.2,2,2,2,9
protocol7.bluemarch.art,akkoma,3.15.2,2,1,2,40
gotf.at,akkoma,3.13.2-634-g59c1feda-add-albums,2,1,1,219
fedi.sako.lol,akkoma,3.15.2,2,1,2,97
fedi.twoneis.site,akkoma,3.15.2,2,2,2,419
crowsocial.us.to,akkoma,3.15.2-0-g5bceb1d,2,1,1,370
nrg2.net,akkoma,3.5.0-0-gd9508474b,2,null,null,4
social.dryja.dev,akkoma,3.15.2,2,2,2,1
moo.barnyard.me,akkoma,3.15.2-0-g5bceb1d,2,2,2,339
social.ashwalker.net,akkoma,3.15.2,2,1,1,312
home.solitude.bar,akkoma,3.14.1-0-g5ae392f,2,2,2,103
fedi.vqmn.org,akkoma,3.15.2,2,2,2,2
social.monoxide.network,akkoma,3.13.2,2,1,2,117
social.tenak.net,akkoma,3.13.2-0-g050bc74,2,1,1,392
pleroma.niuez.net,akkoma,3.9.3-28-g9d7c877d,2,2,2,240
akkoma.adamski2003.lol,akkoma,3.15.2-827-gff3aaa73-develop,2,2,2,0
social.witch.gay,akkoma,3.15.2,2,2,2,40
akkoma.fawks.ie,akkoma,3.15.2,2,2,2,2
feed.ciql.net,akkoma,3.15.1-0-g7eec493,2,1,2,398
akkoma.k1ba.eu,akkoma,3.14.0,2,2,2,181
x.t4t.gratis,akkoma,3.14.0,2,2,2,14
akkoma.steadhaven.xyz,akkoma,3.15.2,2,2,2,83
fedi.odahoda.de,akkoma,3.13.2,2,2,2,17
league.adamski2003.lol,akkoma,3.13.2-7-g9863614d-wl-stable,2,1,2,246
akkoma.prion.host,akkoma,3.15.2,2,2,2,62
akko.woof.monster,akkoma,3.15.2,2,2,2,20
poly.cybre.city,akkoma,3.13.1-484-g76ded10a-develop,2,1,1,10622
akkoma.4869.homes,akkoma,3.15.2,1,2,2,2376
fedi.tengu.space,akkoma,3.15.1-0-g7eec493,1,1,1,178
akkoma.trwnh.com,akkoma,3.15.2,1,1,1,0
akkoma.haru3.me,akkoma,3.15.1,1,1,1,1351
koto.moe,akkoma,3.15.1,1,1,1,391
social.foxdn.net,akkoma,3.15.2,1,1,1,125
akkoma.scarlet.house,akkoma,3.13.1,1,1,1,94
akko.quad.moe,akkoma,3.15.2,1,1,1,5197
fedi.underscore.world,akkoma,3.15.2-uw1,1,1,1,80119
latex.monster,akkoma,3.13.2-0-g050bc74,1,0,1,42
ak2.suzu-ya.info,akkoma,3.15.2-0-g5bceb1d,1,1,1,12477
ncbt.space,akkoma,3.13.3,1,1,1,38
the.cat.broker,akkoma,3.13.2-0-g050bc74,1,0,1,198
omglol.fun,akkoma,3.15.2-0-g5bceb1d,1,1,1,193
pleroma.shakalaka.club,akkoma,3.15.2-0-g5bceb1d,1,1,1,9
social.dissidence.ovh,akkoma,3.15.1,1,1,1,178
akk.porubu.com,akkoma,3.14.1-2-g5ae392fb,1,1,2,12
social.s6jr.com,akkoma,3.12.2,1,1,1,354
fedi.tasossah.com,akkoma,3.15.2,1,1,1,123
helix.cafe,akkoma,3.13.3-686-ge3c8c4f2-develop,1,1,1,4
fedi.neon.moe,akkoma,3.15.1,1,1,1,820
social.afontaine.dev,akkoma,3.13.2,1,1,1,35
toot.leif.pl,akkoma,3.13.2,1,1,1,171
don.tbully.me,akkoma,3.15.2,1,1,1,6843
axbom.me,akkoma,3.14.1-0-g5ae392f,1,1,1,1780
pl22.telteltel.com,akkoma,3.13.3-0-g963467f,1,1,1,113879
evil.rodeo,akkoma,3.15.2-0-g5bceb1d,1,1,1,408
manganiello.social,akkoma,3.13.2-0-g050bc74,1,1,1,785
fedi.jametek.com,akkoma,3.15.2-0-g5bceb1d,1,1,1,5539
social.tzimos.xyz,akkoma,3.13.3-0-g963467f,1,1,1,84
akkoma.till0196.com,akkoma,3.15.2,1,1,1,8
ublog.fedi.bbrks.me,akkoma,3.13.2,1,1,1,67
petri.dog,akkoma,3.13.2-0-g050bc74,1,1,1,16
ak1.monolith-rave.xyz,akkoma,3.13.2,1,1,1,10
sns.internationalotaku.com,akkoma,3.10.4,1,1,1,239
social.rutland.org.uk,akkoma,3.13.2,1,1,1,293
walkah.social,akkoma,3.15.2,1,1,1,55
social.stefanomarinelli.it,akkoma,3.15.1,1,1,1,17
akkoma.andho.xyz,akkoma,3.10.4-0-gebfb617,1,1,1,34
akko.mornie.org,akkoma,3.13.2,1,1,1,772
social.code-feather.de,akkoma,3.15.2,1,1,1,42
social.seiichiro0185.org,akkoma,3.15.2-0-g5bceb1d,1,1,1,0
social.tidusfox9.online,akkoma,3.15.1-0-g7eec493,1,1,1,385
social.brokenbydesign.org,akkoma,3.13.3,1,1,1,266
ak.infernal.garden,akkoma,3.13.3,1,1,1,391
fedi.yuka.dev,akkoma,3.15.1,1,1,1,1910
sparkgap.marsfreeradio.org,akkoma,3.10.4-0-g0af8e93,1,1,1,160
social.patatas.ca,akkoma,3.14.1-0-g5ae392f,1,1,1,217
social.fricklers.org,akkoma,3.15.2,1,1,1,1438
akkoma.rilycat.f5.si,akkoma,3.15.2,1,1,1,9102
autumnsky.jp,akkoma,3.13.2,1,1,1,1955
ringed.space,akkoma,3.15.2-0-g5bceb1d,1,1,1,1989
dood.net,akkoma,3.15.1-0-g7eec493,1,1,1,4417
sidraco.in,akkoma,3.13.2-0-g050bc74,1,1,1,384
harton.social,akkoma,3.13.2,1,1,1,154
social.andreva.cc,akkoma,3.13.1,1,1,1,5526
thewired.wtf,akkoma,3.15.2-0-g6a6d425-develop,1,1,1,598
thias.hellqui.st,akkoma,3.14.1-0-g5ae392f,1,1,1,158
fedi.vale.rocks,akkoma,3.15.1,1,1,1,650
toots.morepablo.com,akkoma,3.5.0-0-gd9508474b,1,null,null,521
blackstar.cafe,akkoma,3.15.1-0-g7eec493,1,1,1,6148
fd.s4if.dev,akkoma,3.14.1-2-g5ae392fb,1,1,1,1445
pfedi.pfriedma.org,akkoma,3.15.2-0-g5bceb1d,1,1,1,846
fedi.xerz.one,akkoma,3.15.2-0-g5bceb1d,1,1,1,51819
akkoma.jonoabroad.com,akkoma,3.13.2,1,1,1,1248
toot.0upti.me,akkoma,3.15.2,1,0,1,17
tl.xn--7fw.xyz,akkoma,3.10.3-0-g368b22f-develop,1,1,1,604
akk.de-lacom.be,akkoma,3.14.1-3-g07ab070e,1,1,1,787
social.unboiled.info,akkoma,3.15.2,1,1,1,998
social.tadzik.net,akkoma,3.15.1-0-g7eec493,1,1,1,1191
social.unx.pw,akkoma,3.13.2,1,1,2,2081
gehenna.moe,akkoma,3.15.2-0-g5bceb1d,1,1,1,70
strings.io,akkoma,3.13.1,1,1,1,85
social.justelex.de,akkoma,3.8.0,1,1,1,665
500plus.slavistapl.eu.org,akkoma,3.15.1-0-g7eec493,1,1,1,1281
fedi.owo.justdied.com,akkoma,3.15.2-0-g3791b69,1,1,1,8700
shrug.pro,akkoma,3.15.2,1,1,1,225
strangeanarchy.xyz,akkoma,3.9.3-0-g9d7c877,1,0,1,41
akk.skelly.boo,akkoma,3.13.2,1,0,1,170
social.canony.xyz,akkoma,3.15.2,1,1,1,724
fedi.ansxor.ca,akkoma,3.13.3-0-g963467f,1,0,1,1
akkoma.cormont.cyou,akkoma,3.13.2,1,0,1,3
buns.pet,akkoma,3.15.2,1,1,1,128
social.musgrovegreen.co.uk,akkoma,3.15.2,1,1,1,149
akkoma.barkshark.xyz,akkoma,3.10.4-0-gebfb617,1,0,1,7
ak.uwu.is,akkoma,3.15.2,1,1,1,1112
social.heathanderson.net,akkoma,3.5.0-0-gd9508474b,1,null,null,49
social.qlyoung.net,akkoma,3.14.1-2-g5ae392fb,1,1,1,416
lazygeek.cafe,akkoma,3.15.1,1,1,1,318
social.chanakancloud.net,akkoma,3.15.2,1,1,1,0
v2.flyingcube.tech,akkoma,3.13.2,1,1,1,1303
akkoma.lukepetrolekas.com,akkoma,3.14.1-0-g5ae392f,1,1,1,2
naked.dequbed.space,akkoma,3.13.2,1,1,1,108
lyctor.space,akkoma,3.15.2-0-g5bceb1d,1,1,1,235
kinryouku.tenshi.zip,akkoma,3.15.2,1,1,1,232
kein.chat,akkoma,3.15.2-0-g5bceb1d,1,1,1,63
x.isalman.dev,akkoma,3.14.1-2-g5ae392fb,1,1,1,63
catgirls.party,akkoma,3.13.1,1,0,1,72
fed.dhilton.xyz,akkoma,3.15.2,1,1,1,0
anti.social.sungo.cloud,akkoma,3.15.2,1,1,1,1064
scalies.cc,akkoma,3.9.3-0-g9d7c877,1,1,1,10
elsewhere.lostsun.eu.org,akkoma,3.15.2,1,1,1,25
akkoma.gespenstk.xyz,akkoma,3.14.1-0-g5ae392f,1,1,1,0
fed.kyerivas.net,akkoma,3.13.2,1,1,1,17
as89.it,akkoma,3.10.4-0-gebfb617,1,1,1,78
social.frogeye.fr,akkoma,3.15.2,1,1,1,3577
social.jpleite.eu,akkoma,3.10.2,1,1,1,136
hypno.cafe,akkoma,3.9.3-28-g9d7c877d,1,1,1,108
social.hatsusixty.in,akkoma,3.15.2-0-g5bceb1d,1,1,1,1986
social.wasp.dev,akkoma,3.13.2,1,1,1,5
nyan.social,akkoma,3.15.2,1,1,3,3
akkoma.jexams.me,akkoma,3.13.2-0-g050bc74,1,1,1,711
social.stilic.net,akkoma,3.14.1-0-g5ae392f,1,1,1,6
fedi.goobleschmert.cc,akkoma,3.15.2,1,1,1,57
ferral.cat,akkoma,3.15.1-0-g7eec493,1,1,1,920
social.arved.me,akkoma,3.15.1,1,0,1,0
ak.berrythelede.com,akkoma,3.15.2,1,1,1,26
social.isalman.dev,akkoma,3.14.1-2-g5ae392fb,1,1,1,63
social.ally.cat,akkoma,3.13.2,1,0,1,11
fedi.neoeden.org,akkoma,3.15.2-0-g5bceb1d,1,1,1,1204
club.shish.org,akkoma,3.15.2,1,1,1,1
pleroma.enimihil.net,akkoma,3.14.1-2-g5ae392fb,1,1,1,45
fediverse.omaramin.me,akkoma,3.15.1,1,1,1,860
social.statdk.com,akkoma,3.15.1,1,1,1,3
p.mrzm.io,akkoma,3.9.3,1,1,1,104
fedi.sillyjune.xyz,akkoma,3.15.2,1,1,2,16
social.7gsstudio.cc,akkoma,3.15.2,1,1,1,499
fedi.theepicblock.nl,akkoma,3.13.1,1,1,1,21
fedi.quiescent.nexus,akkoma,3.13.2,1,1,1,3151
social.0badc0.de,akkoma,3.15.2-0-g5bceb1d,1,1,1,0
social.pnwhub.net,akkoma,3.15.2,1,1,1,654
akkoma.thoshis.net,akkoma,3.15.2-0-g5bceb1d,1,1,1,39
fediverse.randomfoo.net,akkoma,3.15.2-829-g6a6d4254-develop,1,1,1,354
youthlibrary.casa,akkoma,3.15.1,1,1,2,274
pleroma.itinerariummentis.org,akkoma,3.15.2-0-g5bceb1d,1,1,1,0
soc.rnrd.eu,akkoma,3.14.0,1,1,1,261
ak.myon.xyz,akkoma,3.15.2,1,1,1,160
fedi.yukari.in,akkoma,3.13.2,1,1,1,92
akko.femboyfinancial.jp,akkoma,3.13.2,1,1,1,17
ue.oiaa.aaio.eu,akkoma,3.13.3,1,1,1,342
d.ntauthority.me,akkoma,3.15.2-820-g74182abb-akkoma-develop,1,1,1,466
social.mynacol.xyz,akkoma,3.15.2,1,1,1,237
fedi.mischivous.com,akkoma,3.15.1,1,1,1,146
social.quent1.fr,akkoma,3.15.1-0-g7eec493,1,1,1,471
social.squeep.com,akkoma,3.5.0-0-g63f2d1cbe,1,null,null,3
social.nisa.cat,akkoma,3.14.1-0-g5ae392f,1,1,1,4
ak.destructive.link,akkoma,3.14.1-2-g5ae392fb,1,1,1,15
tofu.tube,akkoma,3.15.2,1,1,1,88
akkoma.junkyard.systems,akkoma,3.14.1-721-gad92e504-develop,1,1,1,52
garan.hitomi.dev,akkoma,3.13.3,1,1,1,6
social.mikesweb.site,akkoma,3.15.2,1,1,1,1
pleroma.lem0n.cc,akkoma,3.15.2,1,1,1,193
social.n-rails.net,akkoma,3.13.3,1,1,1,2
metapneumatics.blind.garden,akkoma,3.13.2-3-gdc2f0d3b-wl-stable,1,1,1,7
butisit.gay,akkoma,3.13.2-3-gdc2f0d3b-wl-stable,1,1,1,446
akkad.web-league.carolotta.me,akkoma,3.13.2-620-g3bb31117-develop,1,0,0,11
social.netakt.pl,akkoma,3.13.2,1,0,1,0
ak.appy.cat,akkoma,3.15.2-884-g3791b695-develop,1,1,1,2
i.mrm.im,akkoma,3.15.2,1,1,1,3
soc.magicalmirro.red,akkoma,3.15.2,1,1,1,37
quiescent.cafe,akkoma,3.15.2-0-g5bceb1d,1,1,1,29
social.kejadlen.dev,akkoma,3.13.2-0-g050bc74,1,1,1,1919
nsfw.lehtiin.eu,akkoma,3.15.2-6-g24d026e2,1,1,1,36
amiverse.net,amiverse,0.0.4,1,null,null,1
relay.infosec.exchange,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
fedi-relay.gyptazy.com,aoderelay,v0.3.116-main-6ff7b597,1,1,1,0
relay.kanoa.de,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.academiccloud.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
rel.re,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.publicsquare.global,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.101010.pl,aoderelay,v0.3.115,1,1,1,0
relay.mycrowd.ca,aoderelay,v0.3.116-main-6ff7b597,1,1,1,0
relay.minecloud.ro,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.libori.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.glauca.space,aoderelay,v0.3.78-HEAD-fafba692582a08240305f574fd87e8e9279aa598,1,1,1,0
oceania.federate.cloud,aoderelay,v0.3.104,1,1,1,0
relay.sigmundvoid.net,aoderelay,v0.3.77-HEAD-07b961c28f1686a061031ca5deb567e4eb9589ab,1,1,1,0
relay.universeodon.com,aoderelay,v0.3.104-main-a0f9827e,1,1,1,0
relay.pissdichal.de,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.dico.gg,aoderelay,v0.3.116-main-6ff7b597,1,1,1,0
relay.gay,aoderelay,v0.3.114-HEAD-cda92e75,1,1,1,0
relay.kitsu.life,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.misskey.gg,aoderelay,v0.3.116,1,1,1,0
relay.marjo.win,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.dizl.de,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
mastodon-relay.thedoodleproject.net,aoderelay,v0.3.116,1,1,1,0
relay.babb.be,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.mastodon.nu,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.indulgent.art,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.bolha.us,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.bolha.one,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.fedi.cr,aoderelay,v0.3.104-HEAD-a0f9827e,1,1,1,0
relay.gnethomelinux.com,aoderelay,v0.3.82-HEAD-d644e837,1,1,1,0
relay.woem.space,aoderelay,v0.3.82-HEAD-d644e837,1,1,1,0
relay.hackerspace.au,aoderelay,v0.3.52-HEAD-95f98ec052b0aa7e92a6d61c1c1aff51b14e21c7,1,1,1,0
ap.interstellar.flights,aoderelay,v0.3.104-HEAD-746ddc61,1,1,1,0
relay.hostnetwork.xyz,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
relay.lgbt,aoderelay,v0.3.116,1,1,1,0
relay.donte.com.br,aoderelay,v0.3.115-HEAD-752067ff,1,1,1,0
relay.baraag.net,aoderelay,v0.3.116,1,1,1,0
relay.c64.social,aoderelay,v0.3.115,1,1,1,0
relay.gayfr.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.ingeechat.party,aoderelay,v0.3.56-HEAD-d44db2eab509aeafc80acfd1a6be280ea21a8cef,1,1,1,0
relay.retronerd.at,aoderelay,v0.3.102,1,1,1,0
relay.clar.ke,aoderelay,v0.3.104-HEAD-a0f9827e,1,1,1,0
fedirelay.indiporn.net,aoderelay,v0.3.115-main-a23b30cc,1,1,1,0
ep.nsr.life,aoderelay,v0.3.104-HEAD-746ddc61,1,1,1,0
relay.fro.ge,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.mstdn.in.th,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.opencoaster.net,aoderelay,v0.3.113-HEAD-97567cf5,1,1,1,0
weather-art-relay.fediverse.how,aoderelay,v0.3.115,1,1,1,0
relay.unsocial.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
mastodon-relay.electroncash.de,aoderelay,v0.3.113-HEAD-97567cf5,1,1,1,0
relay.meow.company,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.sebastix.dev,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.burggit.moe,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.activitypub.mashi.ro,aoderelay,v0.3.104+musubi-moe.0.4,1,1,1,0
open.relay.social.techniverse.net,aoderelay,v0.3.102,1,1,1,0
nrelay.sakurajima.moe,aoderelay,v0.3.104-main-a0f9827e,1,1,1,0
relay.mofumofusky.win,aoderelay,v0.3.116,1,1,1,0
relay.blogator.com,aoderelay,v0.3.106,1,1,1,0
relay.hooves.social,aoderelay,v0.3.113,1,1,1,0
pass.zeroplex.tw,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.layre.space,aoderelay,v0.3.104,1,1,1,0
relay.transgender.ing,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
relay.mstdn.ro,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
relay.fuzaxx.de,aoderelay,v0.3.105-HEAD-8c811710,1,1,1,0
relay.tkz.one,aoderelay,v0.3.116-main-6ff7b597,1,1,1,0
aode.seediqbale.xyz,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.fedimins.net,aoderelay,v0.3.116,1,1,1,0
ap-relay.mxhdr.net,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
relay.zooey.cat,aoderelay,v0.3.116-main-6ff7b597,1,1,1,0
relay.wubba.boo,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.edist.ro,aoderelay,v0.3.116,1,1,1,0
int.relay.pfalz.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.tiggi.es,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.pogcha.mp,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
board.kryta.app,aoderelay,v0.3.109-HEAD-1e05eb4f,1,1,1,0
relay.meow.fo,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.asonix.dog,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.openrealm.org,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay-br.girino.org,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
fr.relay.xolus.net,aoderelay,v0.3.116-max-c2ca124d,1,1,1,0
relay-alb.logzingaservices.com,aoderelay,v0.3.115,1,1,1,0
relay.chez.work,aoderelay,v0.3.98-HEAD-731a8310,1,1,1,0
relay.transgirl.cafe,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.mistyreverie.org,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
activityrelay.michae.lv,aoderelay,v0.3.79,1,1,1,0
relay.obeythesystem.com,aoderelay,v0.3.113,1,1,1,0
relay.wansaw.com,aoderelay,v0.1.220-main-321828e5,1,1,1,0
relay.authenyo.xyz,aoderelay,v0.3.116,1,1,1,0
relay.rollenspiel.monster,aoderelay,v0.3.116,1,1,1,0
de.relay.pfalz.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.c64.social:8079,aoderelay,v0.3.115,1,1,1,0
relay.croquis.moe,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.lea.pet,aoderelay,v0.3.104,1,1,1,0
fv.convergence.cx,apd,v0.17.3+git-ffa67ac,2,null,null,14
appy.cat,appy,0.1,9,2,2,225
proves.appy.cat,appy,0.1,3,2,2,40
test.betterways.dev,betterways.dev,6.2.2,5,null,null,3
twitter-bridge.cryobyte.net,birdsitelive,1.0.0,1087,null,null,0
bmu.beerinacan.com,birdsitelive,1.0.0,47,null,null,0
twitter.expressional.social,birdsitelive,1.0.0,30,null,null,0
xsync.pouet.pt,birdsitelive,1.0.0,7,null,null,0
bird.schafscheiss.com,birdsitelive,1.0.0,3,null,null,0
blog-server.akk.moe,blog-server,v1.0.1,1,1,1,14
bookwyrm.social,bookwyrm, 0.7.4,23614,1797,6995,1149252
tomes.tchncs.de,bookwyrm, 0.7.5,18737,55,14436,5091
bookrastinating.com,bookwyrm, 0.7.4,3415,157,357,127555
books.theunseen.city,bookwyrm, 0.7.3,1058,78,175,94097
ramblingreaders.org,bookwyrm, 0.7.3,794,86,176,66880
paperjale.eus,bookwyrm, 0.7.4,756,89,175,9942
bookwyrm.it,bookwyrm, 0.7.5,715,126,407,5625
lore.livellosegreto.it,bookwyrm, 0.7.4,584,51,126,19266
sfba.club,bookwyrm, 0.7.4,427,18,194,10453
comelibros.club,bookwyrm, 0.7.3,420,55,158,17842
bookwyrm.gatti.ninja,bookwyrm, 0.7.5,389,34,75,9950
wyrms.de,bookwyrm, 0.7.5,338,35,70,25862
bookwyrm.world,bookwyrm, 0.7.5,334,43,147,11317
velhaestante.com.br,bookwyrm, 0.7.5,293,25,83,10775
bw.heraut.eu,bookwyrm, 0.7.5,200,43,127,6939
books.infosec.exchange,bookwyrm, 0.7.5,191,20,56,7679
book.dansmonorage.blue,bookwyrm, 0.5.3,180,6,14,8132
buecher.pnpde.social,bookwyrm, 0.7.5,175,36,83,6180
books.mxhdr.net,bookwyrm, 0.7.5,141,5,22,2462
kirja.casa,bookwyrm, 0.7.5,140,33,80,14394
bookwyrm.de,bookwyrm, 0.7.5,137,28,112,2458
bookwyrm.tilde.zone,bookwyrm, 0.7.4,135,11,48,3577
lectura.social,bookwyrm, 0.7.5,131,60,98,23739
libroj.org,bookwyrm, 0.6.6,127,7,15,1224
ziurkes.group.lt,bookwyrm, 0.7.5,114,1,4,1654
bouquins.zbeul.fr,bookwyrm, 0.7.5,97,22,60,3837
outside.ofa.dog,bookwyrm, 0.6.3,86,23,41,7211
grimoire.social,bookwyrm, 0.7.3,80,0,4,1775
books.solarpunk.moe,bookwyrm, 0.7.5,60,6,13,2034
books.babb.no,bookwyrm, 0.7.5,52,18,33,6144
plaerdemavida.cat,bookwyrm, 0.7.4,50,9,21,2256
bookwyrm.welhaba.mx,bookwyrm, 0.7.5,43,6,24,2527
knowledgehub.social,bookwyrm, 0.6.4,39,0,3,130
wyrmsign.org,bookwyrm, 0.7.4,30,14,21,3409
millefeuilles.cloud,bookwyrm, 0.7.1,26,6,13,2902
orreadi.com,bookwyrm, 0.7.5,26,2,3,2105
leo.patiosocial.es,bookwyrm, 0.7.5,20,5,20,241
lire.boitam.eu,bookwyrm, 0.7.5,17,5,8,1956
reading.taks.garden,bookwyrm, 0.7.1,14,2,4,1986
boundcovers.com,bookwyrm, 0.7.3,12,4,6,5223
linguistic.earth,bookwyrm, 0.7.4,11,1,5,837
reads.netsphere.pub,bookwyrm, 0.7.5,10,2,5,176
books.ihatebeinga.live,bookwyrm, 0.7.3,10,2,4,350
supernormalreads.nl,bookwyrm, 0.7.1,10,3,6,904
b.skobk.in,bookwyrm, 0.7.5,9,5,5,514
books.bimbiribase.xyz,bookwyrm, 0.7.1,7,0,2,264
leselog.de,bookwyrm, 0.7.3,7,3,6,754
preprint.books.exposed,bookwyrm, 0.7.5,7,2,6,109
book.itinerariummentis.org,bookwyrm, 0.7.4,7,1,5,968
books.regenpfeifer.net,bookwyrm, 0.7.4,6,0,3,60
books.pfft.lol,bookwyrm, 0.7.4,6,0,1,190
pasabo.ca,bookwyrm, 0.7.1,6,1,3,630
books.rollnotice.com,bookwyrm, 0.7.5,5,1,1,67
bw.fiat-tux.fr,bookwyrm, 0.7.5,5,1,1,302
books.superawesomecorp.space,bookwyrm, 0.7.4,5,1,3,445
bookshelf.hutchie.scot,bookwyrm, 0.7.4,5,2,4,131
books.icanteven.watch,bookwyrm, 0.7.5,5,0,5,32
read.iridescent.nz,bookwyrm, 0.6.0,4,0,0,257
library.southfox.me,bookwyrm, 0.7.5,4,1,1,295
libros.rizoma1.ar,bookwyrm, 0.7.3,4,1,1,165
books.ignifi.social,bookwyrm, 0.7.5,4,1,1,81
