domain,application,version,accounts,MAU,HYAU,posts
enby.army,akkoma,3.15.1,2,2,2,31
akkoma.dogphilosophy.net,akkoma,3.13.2-0-g050bc74,2,1,1,388
fedi.itepechi.me,akkoma,3.17.0-306-g0d93f4e0+bnakkoma,2,1,1,105
pleroma.oook.fr,akkoma,3.19.0,2,1,2,2082
teslam.in,akkoma,3.19.0-0-g4a6ec31,2,1,1,2982
pleroma.neuromante.net,akkoma,3.19.0-0-g4ceb81a--stable-,2,2,2,8299
social.tnhh.org,akkoma,3.18.1,2,2,2,892
social.foxdn.net,akkoma,3.19.0,2,2,2,413
thepage.house,akkoma,3.12.0-0-gd71d523,2,1,1,3699
nocoolnametom.com,akkoma,3.19.0,2,0,1,57
km.produkti.se,akkoma,3.19.0,2,1,1,7907
micro.shitpost.blog,akkoma,3.4.0-0-gf91b89673,2,null,null,302
avery.garden,akkoma,3.19.0,2,1,2,21
void.0x0a.de,akkoma,3.18.1,2,1,1,468
cuche.cc,akkoma,3.19.0-0-g4ceb81a--stable-,2,1,1,572
social.khromatic-myst.com,akkoma,3.9.3-28-g9d7c877d,2,0,0,405
omemoji.net,akkoma,3.17.0-0-g06589d9--stable-,2,1,1,457
ak.kazuma.family,akkoma,3.19.0,2,2,2,9674
isnot.online,akkoma,3.19.0,2,1,1,215
social.jlinuxer.org,akkoma,3.18.1,2,1,1,1870
akko.contref.eu,akkoma,3.18.1,2,2,2,546
fedi.circuitlocution.com,akkoma,3.17.0,2,1,1,67
fedi.reclaim.technology,akkoma,3.19.0,2,2,2,158918
s.umeyashiki.org,akkoma,3.18.1-321-g18043375-develop,2,1,2,341
56k.dile-up.nl,akkoma,3.15.1-670-g7eec493b,2,2,2,2224
f.gp-net.de,akkoma,3.19.0,2,2,2,48
fedi.momandpop.network,akkoma,3.18.1,2,1,15,10
hexile.witches.live,akkoma,3.16.0-53-gc793cee1-develop,2,1,1,2844
a.n0id.space,akkoma,3.19.0-0-g1fd842a--develop-,2,2,2,20944
social.shadowfacts.net,akkoma,3.16.0-60-g6d88834f,2,2,2,19370
akkoma.nyarkafka.jp,akkoma,3.19.0-0-g4ceb81a--stable-,2,2,2,831
sisyphus.gay,akkoma,3.19.0,2,2,4,152
akkoma.t3mp-0x.cc,akkoma,3.17.0,2,1,2,20
lausitz.social,akkoma,3.16.0-62-g989fb1b8-local-modifications,2,1,1,0
gotf.at,akkoma,3.13.2-634-g59c1feda-add-albums,2,1,1,387
akkoma.newt.li,akkoma,3.10.4-1-gebfb617b,2,2,2,115
ciql.net,akkoma,3.19.0-0-g4ceb81a--stable-,2,1,1,892
discuss.atmotype.win,akkoma,3.19.0,2,1,2,409
nrg2.net,akkoma,3.5.0-0-gd9508474b,2,null,null,4
social.maxicarlos.de,akkoma,3.18.0,2,2,2,131
social.unx.pw,akkoma,3.15.2,2,1,2,2303
p.h.etbus.ch,akkoma,3.18.1-0-g792385f--stable-,2,1,1,47
madr.it,akkoma,3.14.1-2-g5ae392fb,2,1,1,38
social.ashwalker.net,akkoma,3.15.2,2,1,1,312
sleepless.cafe,akkoma,3.13.2,2,0,1,168
sith.is,akkoma,3.16.0-0-g6d88834,2,0,0,1
trapped.genoq.org,akkoma,3.13.2,2,0,0,0
ak.uwu.is,akkoma,3.19.0,2,1,2,1841
protocol7.bluemarch.art,akkoma,3.19.0,2,1,1,47
akkoma.trayali.eu,akkoma,3.15.2,2,1,2,4
v2.flyingcube.tech,akkoma,3.18.1,2,2,2,3423
nyan.social,akkoma,3.19.0,2,2,2,15
firefish.t3mp-0x.cc,akkoma,3.17.0,2,1,2,21
fedi.inclementaviary.uk,akkoma,3.19.0-0-g4ceb81a--stable-,2,1,1,1205
pleroma.stuebinm.eu,akkoma,3.15.2,2,2,2,3378
prismst.one,akkoma,3.18.0,2,1,2,119
brot.eus,akkoma,3.17.0-0-g06589d9--stable-,2,2,2,3124
social.klausgesprochen.de,akkoma,3.18.1,2,1,2,77
social.parodia.dev,akkoma,3.19.0,2,1,12,0
ak.stupid.fish,akkoma,3.17.0,2,2,2,10
gordito.club,akkoma,3.16.0-0-g6d88834,2,0,1,14
synduckate.yachts,akkoma,3.19.0,2,2,2,30
social.niyzne.com,akkoma,3.18.1,2,2,2,4
ak.myxoz.net,akkoma,3.19.0,2,2,2,747
akk.eltr.ac,akkoma,3.19.0,2,1,2,1255
ko.she-a.eu,akkoma,3.17.0-0-g06589d9--stable-,2,1,2,877
social.tenak.net,akkoma,3.13.2-0-g050bc74,2,1,1,539
fedi.odahoda.de,akkoma,3.15.2,2,2,2,22
feed.ciql.net,akkoma,3.19.0-0-g4ceb81a--stable-,2,1,1,896
soc.magicalmirro.red,akkoma,3.18.1-0-g792385f--stable-,2,1,2,1039
social.mynacol.xyz,akkoma,3.19.0,2,2,2,382
fedi.irydacea.me,akkoma,3.18.1-0-g792385f--stable-,2,1,2,55
social.witch.gay,akkoma,3.19.0,2,2,2,50
social.tilde.horse,akkoma,3.16.0-0-g6d88834,2,0,2,102
social.r0.gg,akkoma,3.19.0,2,1,2,0
akkoma.sheafification.moe,akkoma,3.18.1,2,2,2,69
akkoma.crashovertime.net,akkoma,3.17.0,2,0,1,4
bruh.ejaz.fun,akkoma,3.18.1-321-g18043375-develop,2,2,2,3
fedi.lerp.rocks,akkoma,3.19.0-0-g4ceb81a--stable-,2,1,2,3
pleroma.niuez.net,akkoma,3.9.3-28-g9d7c877d,2,1,1,241
headbutts.you,akkoma,3.15.2-wl-stable+wl1,2,2,2,58
community.exitapp.org,akkoma,3.19.0,2,0,1,0
fedi.soph.zip,akkoma,3.19.0,2,2,2,44
kd027082040041.ppp-bb.dion.ne.jp,akkoma,3.17.0,2,2,2,154
akk.stupidmintrabbit.gay,akkoma,3.19.0,2,2,2,177
rapidsloth.xyz,akkoma,3.19.0-400-gf48125fc-develop,2,1,1,1
proxy.sith.is,akkoma,3.16.0-0-g6d88834,2,0,0,1
m.trapped.genoq.org,akkoma,3.13.2,2,0,0,0
akk.de-lacom.be,akkoma,3.18.1-1-g873a2abb,1,1,1,547
social.tidusfox9.online,akkoma,3.19.0-0-g4ceb81a--stable-,1,1,1,461
tl.xn--7fw.xyz,akkoma,3.10.3-0-g368b22f-develop,1,0,1,615
sns.internationalotaku.com,akkoma,3.15.2,1,1,1,424
akkoma.xn--t8jzbl7g.jp,akkoma,3.19.0-0-g4ceb81a--stable-,1,1,1,514
pleroma.shakalaka.club,akkoma,3.18.0-0-g12bccbb--stable-,1,1,1,9
omglol.fun,akkoma,3.19.0-0-g4ceb81a--stable-,1,1,1,196
ak2.suzu-ya.info,akkoma,3.19.0-0-g4ceb81a--stable-,1,1,1,26349
akk.glowisle.me,akkoma,3.17.0-0-g06589d9--stable-,1,1,1,394
toot.leif.pl,akkoma,3.13.2,1,0,0,173
fedi.neon.moe,akkoma,3.19.0-0-g4ceb81a--stable-,1,1,1,838
social.stefanomarinelli.it,akkoma,3.16.0,1,1,1,17
walkah.social,akkoma,3.18.1,1,1,1,56
social.fricklers.org,akkoma,3.19.0,1,1,1,2998
fedi.tasossah.com,akkoma,3.19.0,1,1,1,110
latex.monster,akkoma,3.13.2-0-g050bc74,1,0,0,42
social.seiichiro0185.org,akkoma,3.19.0-0-g4ceb81a--stable-,1,1,1,0
fedi.underscore.world,akkoma,3.19.0-uw1,1,1,1,82595
netauthority.org,akkoma,3.18.1-0-g792385f--stable-,1,1,1,152
akko.quad.moe,akkoma,3.18.1,1,1,1,8411
fedi.vale.rocks,akkoma,3.19.0,1,1,1,1522
don.tbully.me,akkoma,3.19.0,1,1,1,8146
social.rutland.org.uk,akkoma,3.13.2,1,1,1,416
akkoma.till0196.com,akkoma,3.19.0-v3-19-0,1,1,1,8
akko.tuxcrafting.xyz,akkoma,3.19.0,1,1,1,7290
ak.berrythelede.com,akkoma,3.19.0,1,1,1,49
ak1.monolith-rave.xyz,akkoma,3.17.0,1,1,1,11
ferral.cat,akkoma,3.16.0-0-g6d88834,1,1,1,2652
akkoma.scarlet.house,akkoma,3.15.2,1,1,1,117
social.unboiled.info,akkoma,3.19.0,1,1,1,982
social.brokenbydesign.org,akkoma,3.18.1,1,1,1,266
helix.cafe,akkoma,3.13.3-686-ge3c8c4f2-develop,1,0,0,4
koto.moe,akkoma,3.16.0-60-g6d88834f,1,1,1,412
social.tadzik.net,akkoma,3.19.0-0-g4ceb81a--stable-,1,1,1,1415
sparkgap.marsfreeradio.org,akkoma,3.10.4-0-g0af8e93,1,1,1,210
petri.dog,akkoma,3.16.0-60-g6d88834f,1,1,1,37
akkoma.trwnh.com,akkoma,3.19.0-379-g678f6fdb-develop,1,1,1,0
fedi.tengu.space,akkoma,3.19.0-0-g4ceb81a--stable-,1,1,1,258
toot.0upti.me,akkoma,3.19.0,1,1,1,21
evil.rodeo,akkoma,3.16.0-0-g6d88834,1,1,1,457
thewired.wtf,akkoma,3.18.0-0-g12bccbb--stable-,1,1,1,818
iee.engineer,akkoma,3.19.0-0-g4ceb81a--stable-,1,1,1,9358
akkoma.jonoabroad.com,akkoma,3.19.0,1,1,1,1253
akkoma.andho.xyz,akkoma,3.10.4-0-gebfb617,1,0,0,34
ringed.space,akkoma,3.19.0-0-g4ceb81a--stable-,1,1,1,2985
ak.infernal.garden,akkoma,3.19.0,1,1,1,538
social.tzimos.xyz,akkoma,3.19.0-0-g4ceb81a--stable-,1,1,1,111
akkoma.rilycat.f5.si,akkoma,3.19.0,1,1,1,16104
magrathea.space,akkoma,3.18.1-0-g792385f--stable-,1,1,1,553
blackstar.cafe,akkoma,3.18.1-0-g792385f--stable-,1,1,1,9795
fedi.jametek.com,akkoma,3.19.0-0-g4ceb81a--stable-,1,1,1,6804
akkoma.kumicota.moe,akkoma,3.19.0,1,1,1,378
akkoma.haru3.me,akkoma,3.18.1,1,1,1,1459
toot.pouyan.net,akkoma,3.19.0-0-g4ceb81a--stable-,1,1,1,61
fd.saifulh.web.id,akkoma,3.17.0,1,1,1,112
youthlibrary.casa,akkoma,3.16.0-60-g6d88834f,1,1,1,2520
ephemera.vital.org.nz,akkoma,3.19.0,1,1,1,551
social.mosskoi.com,akkoma,3.19.0-369-gb4edcc07-develop,1,2,2,40
social.s6jr.com,akkoma,3.15.2,1,1,1,457
social.andreva.cc,akkoma,3.13.1,1,1,1,8018
dood.net,akkoma,3.18.0-0-g12bccbb--stable-,1,1,1,5392
social.patatas.ca,akkoma,3.18.1-0-g792385f--stable-,1,1,1,612
fedi.yuka.dev,akkoma,3.19.0,1,1,1,2226
unkn.uk,akkoma,3.18.1-0-g792385f--stable-,1,1,2,64
lazygeek.cafe,akkoma,3.18.1,1,1,1,1357
social.jpleite.eu,akkoma,3.10.2-v3-10-2,1,1,1,142
hypno.cafe,akkoma,3.9.3-28-g9d7c877d,1,0,1,111
catgirls.party,akkoma,3.13.1,1,1,1,78
social.ratliff.space,akkoma,3.18.1-0-g792385f--stable-,1,0,2,1
as89.it,akkoma,3.10.4-0-gebfb617,1,1,1,90
kinryouku.tenshi.zip,akkoma,3.19.0,1,1,1,305
social.isalman.dev,akkoma,3.14.1-2-g5ae392fb,1,1,1,74
letsrulethe.world,akkoma,3.19.0-0-g4ceb81a--stable-,1,1,1,76
toki.melikule.xyz,akkoma,3.17.0-142-ge941f8c7-develop,1,1,2,112
p.mrzm.io,akkoma,3.9.3,1,1,1,114
social.justelex.de,akkoma,3.8.0,1,1,1,788
strings.io,akkoma,3.17.0,1,1,1,101
akkoma.gespenstk.xyz,akkoma,3.18.1,1,0,1,0
x.isalman.dev,akkoma,3.14.1-2-g5ae392fb,1,1,1,74
akkoma.cormont.cyou,akkoma,3.18.1,1,0,1,3
genco.me,akkoma,3.15.2,1,0,0,19
akkoma.lukepetrolekas.com,akkoma,3.14.1-0-g5ae392f,1,1,1,2
scalies.cc,akkoma,3.18.0-0-g12bccbb--stable-,1,0,1,13
social.ally.cat,akkoma,3.13.2,1,0,0,11
akk.skelly.boo,akkoma,3.13.2,1,1,1,171
social.qlyoung.net,akkoma,3.18.1,1,1,1,458
waagh.top,akkoma,3.18.1-0-g792385f--stable-,1,1,1,405
shrug.pro,akkoma,3.19.0,1,1,1,296
fedi.goobleschmert.cc,akkoma,3.17.0,1,1,1,87
social.heathanderson.net,akkoma,3.5.0-0-gd9508474b,1,null,null,49
social.musgrovegreen.co.uk,akkoma,3.18.1,1,1,1,214
social.mair.io,akkoma,3.19.0,1,1,1,0
n4.mikronod.se,akkoma,3.19.0-0-g4ceb81a--stable-,1,1,1,57
akkoma.abomination.dev,akkoma,3.9.3-0-g9d7c877,1,1,7,0
junkyard.systems,akkoma,3.15.2,1,1,1,113
fed.kyerivas.net,akkoma,3.18.1,1,1,1,38
kein.chat,akkoma,3.19.0-0-g4ceb81a--stable-,1,1,1,58
akkoma.fennec.town,akkoma,3.19.0-0-g4ceb81a--stable-,1,1,2,104
tubul.net,akkoma,3.19.0-0-g678f6fd--develop-,1,1,1,335
club.shish.org,akkoma,3.19.0-2-ga31c0643,1,1,1,5
akkoma.mespr.it,akkoma,3.17.0-0-g06589d9--stable-,1,1,1,16
social.eldshort.de,akkoma,3.9.3-0-g9d7c877,1,1,1,93
social.frogeye.fr,akkoma,3.19.0,1,1,1,3695
microblog.notna888.com,akkoma,3.17.0-0-g06589d9--stable-,1,1,1,29
akkoma.broken-moon.net,akkoma,3.17.0,1,1,1,2
dyli.moe,akkoma,3.19.0-0-g4ceb81a--stable-,1,1,1,12
meta.4ray.co,akkoma,3.19.0,1,1,1,0
draugr.one,akkoma,3.16.0-60-g6d88834f,1,0,0,21
pleroma.lem0n.cc,akkoma,3.19.0,1,1,1,271
bird.band,akkoma,3.18.1-0-g792385f--stable-,1,1,1,30
akkoma.tubul.net,akkoma,3.19.0-0-g678f6fd--develop-,1,1,1,335
ak.appy.cat,akkoma,3.15.2-884-g3791b695-develop,1,1,1,10
social.wopr.systems,akkoma,3.17.0-0-gb20576d-develop,1,1,1,46
social.zacalot.xyz,akkoma,3.19.0,1,1,1,0
akk.sovbit.host,akkoma,3.17.0-0-g06589d9--stable-,1,1,1,4
akkoma.adamski2003.lol,akkoma,3.17.0-137-gc971f297-develop,1,1,1,7
akkoma.latsuno.com,akkoma,3.17.0-180-gaafe0f8a-develop,1,1,1,132
social.aethelgard.space,akkoma,3.16.0-60-g6d88834f,1,1,1,0
akk.moe.pub,akkoma,3.17.0,1,0,1,22
polis.edens-garden.xyz,akkoma,3.16.0-60-g6d88834f,1,0,1,8
fedi.kemonomimi.pet,akkoma,3.15.2,1,1,1,402
social.phundrak.com,akkoma,3.16.0-60-g6d88834f,1,0,1,4
akkoma.libre.tw,akkoma,3.19.0-339-g22e3792d,1,1,1,0
onehundredeightytwo.net,akkoma,3.19.0-0-g4ceb81a--stable-,1,2,2,42
fedi.stinkycat.club,akkoma,3.18.1-0-g322eca96a,1,1,1,67
social.looechao.com,akkoma,3.18.1,1,1,1,13
chud.space,akkoma,3.18.1,1,1,1,20
social.beshir.org,akkoma,3.17.0-0-g06589d9--stable-,1,1,1,46
fedi.kayoubi.moe,akkoma,3.19.0,1,1,1,73
fedi.theepicblock.nl,akkoma,3.15.2,1,0,0,21
not.iee.engineer,akkoma,3.19.0-0-g4ceb81a--stable-,1,1,1,9364
fedi.quiescent.nexus,akkoma,3.19.0,1,1,1,4202
fedi.mischivous.com,akkoma,3.17.0,1,1,1,298
fediverse.randomfoo.net,akkoma,3.18.0,1,0,1,367
social.sador.me,akkoma,3.19.0,1,1,1,14
social.0badc0.de,akkoma,3.18.1-0-g792385f--stable-,1,1,1,0
social.quent1.fr,akkoma,3.19.0-0-g4ceb81a--stable-,1,1,1,598
soc.rnrd.eu,akkoma,3.18.1,1,1,1,277
akkoma.junkyard.systems,akkoma,3.15.2,1,1,1,113
akkoma.maia.computer,akkoma,3.17.0,1,1,1,8
d.ntauthority.me,akkoma,3.18.1-321-g18043375-akkoma-develop,1,1,1,485
feed.akitsune.dev,akkoma,3.13.2-0-g050bc74,1,0,0,7
pleroma.enimihil.net,akkoma,3.18.1,1,1,1,50
s.firecat53.net,akkoma,3.19.0,1,1,2,74
social.mikesweb.site,akkoma,3.19.0,1,1,1,106
pleroma.itinerariummentis.org,akkoma,3.15.2-0-g5bceb1d,1,1,1,0
fedi.yukari.in,akkoma,3.16.0,1,1,1,97
social.pnwhub.net,akkoma,3.18.1,1,1,1,740
pinknoise.live,akkoma,3.18.0-0-g12bccbb--stable-,1,0,1,1
akko.sena.pink,akkoma,3.19.0,1,1,1,29
fedi.miscl.xyz,akkoma,3.18.1-0-g792385f--stable-,1,1,1,4
social.omada.cat,akkoma,3.18.1,1,1,1,3
social.squeep.com,akkoma,3.5.0-0-g63f2d1cbe,1,null,null,3
ap.nogrp.net,akkoma,3.17.0,1,1,1,5
soc.osp.gay,akkoma,3.18.0-makepkg,1,1,16,17
akkoma.serval.nexus,akkoma,3.19.0,1,1,1,178
akkoma.faemittens.dev,akkoma,3.15.2-946-gc2f8d362-develop,1,1,1,2
social.dryja.dev,akkoma,3.18.1,1,0,2,2
zap.biribiri.moe,akkoma,3.18.1,1,0,1,8
i.trll.ing,akkoma,3.19.0,1,1,1,1
social.ganderonus.eu,akkoma,3.16.0-0-g6d88834,1,1,1,8
league.adamski2003.lol,akkoma,3.15.2-wl-stable+wl1,1,1,1,252
social.netakt.pl,akkoma,3.13.2,1,0,0,0
social.thedallasgang.com,akkoma,3.18.1,1,0,1,0
fedi.tungstenocean.xyz,akkoma,3.15.2,1,0,1,0
toot.xenguard.app,akkoma,3.19.0-0-gf48125f--develop-,1,1,1,9
ap.littledevil.club,akkoma,3.17.0,1,0,1,18
akkoma.j-place.net,akkoma,3.17.0,1,1,1,47
scroll.gobbo.link,akkoma,3.15.2,1,0,1,0
meruto.casa,akkoma,3.19.0,1,1,1,13
coven.hopium.club,akkoma,3.19.0,1,1,1,4
terra.seasilva.me,akkoma,3.18.1,1,0,1,0
social.artslove.science,akkoma,3.19.0,1,1,1,1
anna.dr460nized.life,akkoma,3.19.0-379-g678f6fdb-develop,1,1,1,5
social.brtk.eu,akkoma,3.19.0-0-g4ceb81a--stable-,1,1,1,29
igb.social,akkoma,3.19.0,1,1,1,0
social.waterlily.top,akkoma,3.19.0,1,1,1,11
social.dissidence.ovh,akkoma,3.19.0,1,1,1,178
social.gabekangas.com,akkoma,3.19.0,1,1,1,3087
agora.echelon.pl,akkoma,3.19.0,1,1,1,3940
pfedi.pfriedma.org,akkoma,3.15.2-0-g5bceb1d,1,1,1,2090
fedi.owo.justdied.com,akkoma,3.19.0-0-gf48125f,1,1,1,11576
im.skelly.boo,akkoma,3.13.2,1,1,1,173
multicast.xmpp.mespr.it,akkoma,3.17.0-0-g06589d9--stable-,1,1,1,18
upload.im.skelly.boo,akkoma,3.13.2,1,1,1,173
media-proxy.social.mikesweb.site,akkoma,3.19.0,1,1,1,107
media.social.mikesweb.site,akkoma,3.19.0,1,1,1,107
media.social.musgrovegreen.co.uk,akkoma,3.18.1,1,1,1,218
fedi-media.mischivous.com,akkoma,3.17.0,1,1,1,305
proxy.xmpp.mespr.it,akkoma,3.17.0-0-g06589d9--stable-,1,1,1,18
updates.matt.e10x.net,akkoma,3.18.1,1,1,1,101
soc.kanga.nu,akkoma,3.13.2-0-g050bc74,1,0,0,0
bbs.keinpfusch.net,aktor,git-b65b7e3,7,null,null,814
lmd.vg,aniverse,1.0.0,1,9,9,9
wyrm.fere.me,annexwyrm,0.1.0,1,1,1,219
relay.infosec.exchange,aoderelay,v0.3.121-HEAD-cdac444e,1,1,1,0
fedi-relay.gyptazy.com,aoderelay,v0.3.120-main-58f2be0f,1,1,1,0
relay.101010.pl,aoderelay,v0.3.121,1,1,1,0
relay.minecloud.ro,aoderelay,v0.3.121-HEAD-cdac444e,1,1,1,0
de.relay.pfalz.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.disobey.net,aoderelay,v0.3.129-HEAD-920dbd1f,1,1,1,0
relay.publicsquare.global,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.mycrowd.ca,aoderelay,v0.3.116-main-6ff7b597,1,1,1,0
mastodon-relay.thedoodleproject.net,aoderelay,v0.3.121,1,1,1,0
relay.asonix.dog,aoderelay,v0.3.129-HEAD-920dbd1f,1,1,1,0
relay.misskey.gg,aoderelay,v0.3.116,1,1,1,0
ap.interstellar.flights,aoderelay,v0.3.104-HEAD-746ddc61,1,1,1,0
relay.tiggi.es,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.glauca.space,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.universeodon.com,aoderelay,v0.3.121-main-d2da50f4,1,1,1,0
relay.transgirl.cafe,aoderelay,v0.3.121-HEAD-cdac444e,1,1,1,0
relay.forfun.su,aoderelay,v0.3.129-HEAD-920dbd1f,1,1,1,0
relay.marjo.win,aoderelay,v0.3.129-HEAD-920dbd1f,1,1,1,0
relay.bark.lgbt,aoderelay,v0.3.121-HEAD-cdac444e,1,1,1,0
relay.baraag.net,aoderelay,v0.3.121,1,1,1,0
relay.burggit.moe,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.retronerd.at,aoderelay,v0.3.102,1,1,1,0
relay.fedimins.net,aoderelay,v0.3.129,1,1,1,0
relay.gay,aoderelay,v0.3.114-HEAD-cda92e75,1,1,1,0
relay.babb.be,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.mastodon.nu,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
nrelay.sakurajima.moe,aoderelay,v0.3.104-main-a0f9827e,1,1,1,0
neighbours.fedicloud.au,aoderelay,v0.3.121-HEAD-cdac444e,1,1,1,0
nyr.shark.community,aoderelay,v0.3.50-main-10777c32abd34520cc11d024bea8f9f8f94b6fde,1,1,1,0
relay.pawb.social,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
relay.dico.gg,aoderelay,v0.3.121-main-d2da50f4,1,1,1,0
kgr-apac01.kryta.app,aoderelay,v0.3.117-HEAD-f6cb87c0,1,1,1,0
fr.relay.xolus.net,aoderelay,v0.3.119-max-5be409cb,1,1,1,0
relay.catboys.science,aoderelay,v0.3.126-HEAD-2282696b,1,1,1,0
relay.synth.download,aoderelay,v0.3.129-HEAD-920dbd1f,1,1,1,0
relay.libori.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.c64.social:8079,aoderelay,v0.3.117,1,1,1,0
relay.bolha.us,aoderelay,v0.3.121-HEAD-cdac444e,1,1,1,0
relay.mstdn.ro,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
relay.m29.us,aoderelay,v0.3.121-HEAD-cdac444e,1,1,1,0
relay.pmth.us,aoderelay,v0.3.121,1,1,1,0
pass.zeroplex.tw,aoderelay,v0.3.129-HEAD-920dbd1f,1,1,1,0
relay.tkz.one,aoderelay,v0.3.116-main-6ff7b597,1,1,1,0
relay.thetransagenda.gay,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay2.thetransagenda.gay,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
oceania.federate.cloud,aoderelay,v0.3.104,1,1,1,0
relay.tuiter.rocks,aoderelay,v0.3.120-HEAD-58f2be0f,1,1,1,0
relay.fedi.cr,aoderelay,v0.3.104-HEAD-a0f9827e,1,1,1,0
relay.activitypub.mashi.ro,aoderelay,v0.3.104+musubi-moe.0.4,1,1,1,0
open.relay.social.techniverse.net,aoderelay,v0.3.102,1,1,1,0
relay.edist.ro,aoderelay,v0.3.116,1,1,1,0
relay.daterape.icu,aoderelay,v0.3.121-main-d2da50f4,1,1,1,0
relay.c64.social,aoderelay,v0.3.117,1,1,1,0
relay.mstdn.in.th,aoderelay,v0.3.129-HEAD-920dbd1f,1,1,1,0
relay.bolha.one,aoderelay,v0.3.129-HEAD-920dbd1f,1,1,1,0
relay.indulgent.art,aoderelay,v0.3.117-HEAD-f6cb87c0,1,1,1,0
relay.sebastix.dev,aoderelay,v0.3.121-HEAD-cdac444e,1,1,1,0
relay.hostnetwork.xyz,aoderelay,v0.3.121-HEAD-cdac444e,1,1,1,0
relay.dizl.de,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.academiccloud.social,aoderelay,v0.3.121-HEAD-cdac444e,1,1,1,0
relay.woem.space,aoderelay,v0.3.82-HEAD-d644e837,1,1,1,0
relay.dorm.social,aoderelay,v0.3.119,1,1,1,0
relay.mistyreverie.org,aoderelay,v0.3.120-HEAD-58f2be0f,1,1,1,0
relay.lgbt,aoderelay,v0.3.116,1,1,1,0
relay.hackerspace.au,aoderelay,v0.3.52-HEAD-95f98ec052b0aa7e92a6d61c1c1aff51b14e21c7,1,1,1,0
relay.gnethomelinux.com,aoderelay,v0.3.82-HEAD-d644e837,1,1,1,0
relay.fro.ge,aoderelay,v0.3.129-HEAD-920dbd1f,1,1,1,0
relay.rollenspiel.monster,aoderelay,v0.3.129,1,1,1,0
relay.opencoaster.net,aoderelay,v0.3.126-HEAD-2282696b,1,1,1,0
relay.wubba.boo,aoderelay,v0.3.121-HEAD-cdac444e,1,1,1,0
relay.chez.work,aoderelay,v0.3.98-HEAD-731a8310,1,1,1,0
relay.gayfr.social,aoderelay,v0.3.129-HEAD-920dbd1f,1,1,1,0
relay.hooves.social,aoderelay,v0.3.113,1,1,1,0
int.relay.pfalz.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay-br.girino.org,aoderelay,v0.3.121-HEAD-cdac444e,1,1,1,0
fedirelay.indiporn.net,aoderelay,v0.3.119,1,1,1,0
weather-art-relay.fediverse.how,aoderelay,v0.3.119,1,1,1,0
relay.donte.com.br,aoderelay,v0.3.115-HEAD-752067ff,1,1,1,0
relay.meow.company,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
ap-relay.mxhdr.net,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
relay.meow.fo,aoderelay,v0.3.129-HEAD-920dbd1f,1,1,1,0
relay.hadan.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
neighborhood.faraway.one,aoderelay,v0.3.106-neighborhood-2251ab5b,1,1,1,0
ep.nsr.moe,aoderelay,v0.3.104-HEAD-746ddc61,1,1,1,0
relay.codeheap.dev,aoderelay,v0.3.129-HEAD-920dbd1f,1,1,1,0
relay.cubnuuy.net,aoderelay,v0.3.121-HEAD-cdac444e,1,1,1,0
kgr-na02.kryta.app,aoderelay,v0.3.121-HEAD-cdac444e,1,1,1,0
relay.portal.gb0.dev,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
chaos-relay.ohai.is,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
r.furryfandom.me,aoderelay,v0.3.129-HEAD-920dbd1f,1,1,1,0
relay.uestc.social,aoderelay,v0.3.121-HEAD-cdac444e,1,1,1,0
relay.kryta.app,aoderelay,v0.3.117-HEAD-f6cb87c0,1,1,1,0
relay.holm.community,aoderelay,v0.3.121-HEAD-cdac444e,1,1,1,0
relay.pogcha.mp,aoderelay,v0.3.120-HEAD-58f2be0f,1,1,1,0
relay.holm.chat,aoderelay,v0.3.121-HEAD-cdac444e,1,1,1,0
fv.convergence.cx,apd,v0.20.0+git-dd4452a,2,null,null,14
appy.cat,appy,v0.5.0-54-g0f7e727a02,5,0,1,37
spla.cat,appy,v0.5.0-54-g0f7e727a02,5,1,2,191
dev.spla.cat,appy,v0.5.0-54-g0f7e727a02,4,0,1,15
aura.cloud.ladilov.de,aura,0.1.0,3,2,3,15
elfland.me,backdrop,1.34.2,1,null,null,29
communitycredentials.org,badgefed,0.1.5,12,12,12,665
odznaka.reszka.org,badgefed,0.1.1,5,5,5,58
