domain,application,version,accounts,MAU,HYAU,posts
p.h.etbus.ch,akkoma,3.15.2-0-g5bceb1d,2,1,1,46
sleepless.cafe,akkoma,3.13.2,2,0,1,168
trapped.genoq.org,akkoma,3.13.2,2,0,1,0
madr.it,akkoma,3.14.1-2-g5ae392fb,2,0,1,38
social.ashwalker.net,akkoma,3.15.2,2,1,1,312
kriwil.net,akkoma,3.13.1-0-gc02e343,2,1,1,64
genco.me,akkoma,3.15.2,2,2,2,12
lausitz.social,akkoma,3.15.2,2,1,2,0
p.changeme.fr.eu.org,akkoma,3.15.2,2,1,1,300
mastodon.myfed.space,akkoma,3.14.1-2-g5ae392fb,2,1,1,5
pleroma.stuebinm.eu,akkoma,3.15.2,2,2,2,2745
a.dissonant.dev,akkoma,3.15.2,2,1,2,515
nrg2.net,akkoma,3.5.0-0-gd9508474b,2,null,null,4
social.statdk.com,akkoma,3.15.1,2,1,1,3
crowsocial.us.to,akkoma,3.15.2-0-g5bceb1d,2,1,1,370
fedi.kizaing.ca,akkoma,3.14.1-0-g5ae392f,2,2,3,5
sith.is,akkoma,3.14.1-0-g5ae392f,2,0,1,1
moo.barnyard.me,akkoma,3.15.2-0-g5bceb1d,2,2,2,1056
akkoma.newt.li,akkoma,3.10.4-1-gebfb617b,2,2,2,73
protocol7.bluemarch.art,akkoma,3.15.2-943-g23a4d5a1-develop,2,1,2,46
akkoma.melikule.xyz,akkoma,3.13.3-0-g963467f,2,2,2,841
gotf.at,akkoma,3.13.2-634-g59c1feda-add-albums,2,1,1,253
akkoma.t3mp-0x.cc,akkoma,3.15.2,2,2,2,17
fedi.sako.lol,akkoma,3.15.2,2,1,1,97
fedi.reclaim.technology,akkoma,3.15.2,2,2,2,57122
berkeley.edu.pl,akkoma,3.15.2,2,2,2,213
akkoma.trayali.eu,akkoma,3.15.2,2,2,2,1
social.tenak.net,akkoma,3.13.2-0-g050bc74,2,1,1,445
home.solitude.bar,akkoma,3.15.2-0-g5bceb1d,2,2,3,144
fedi.mischivous.com,akkoma,3.15.1,2,2,2,166
akkoma.junkyard.systems,akkoma,3.15.2,2,2,2,66
social.witch.gay,akkoma,3.15.2,2,2,2,41
social.monoxide.network,akkoma,3.13.2,2,1,2,146
fedi.odahoda.de,akkoma,3.15.2,2,2,2,19
feed.ciql.net,akkoma,3.15.2-0-g5bceb1d,2,1,2,536
akkoma.k1ba.eu,akkoma,3.14.0,2,2,2,268
x.t4t.gratis,akkoma,3.14.0,2,1,2,17
fedi.vqmn.org,akkoma,3.15.2,2,0,4,3
akkoma.steadhaven.xyz,akkoma,3.15.2,2,2,2,88
fedi.naes.tech,akkoma,3.15.2-1-g5fe3dd5d-federnation,2,2,2,103
fedi.sillyjune.xyz,akkoma,3.15.2,2,2,3,23
akkoma.fawks.ie,akkoma,3.15.2,2,0,2,2
social.dryja.dev,akkoma,3.15.2,2,2,3,1
pleroma.niuez.net,akkoma,3.9.3-28-g9d7c877d,2,1,2,240
ak.appy.cat,akkoma,3.15.2-884-g3791b695-develop,2,2,2,18
league.adamski2003.lol,akkoma,3.13.2-7-g9863614d-wl-stable,2,1,2,247
fedi.danis.one,akkoma,3.15.2,2,2,2,87
social.maxicarlos.de,akkoma,3.15.0,2,2,2,113
social.dissidence.ovh,akkoma,3.15.1,1,1,1,178
the.cat.broker,akkoma,3.13.2-0-g050bc74,1,1,1,198
fedi.jametek.com,akkoma,3.15.2-0-g5bceb1d,1,1,1,5629
akitsune.dev,akkoma,3.13.2-0-g050bc74,1,0,1,7
fedi.xerz.one,akkoma,3.15.2-0-g5bceb1d,1,1,1,54154
fedi.tengu.space,akkoma,3.15.1-0-g7eec493,1,1,1,172
akkoma.4869.homes,akkoma,3.15.2,1,1,2,2376
social.tidusfox9.online,akkoma,3.15.2-0-g5bceb1d,1,1,1,393
tl.xn--7fw.xyz,akkoma,3.10.3-0-g368b22f-develop,1,0,1,606
sns.internationalotaku.com,akkoma,3.15.2,1,1,1,271
pleroma.shakalaka.club,akkoma,3.15.2-0-g5bceb1d,1,1,1,9
blackstar.cafe,akkoma,3.15.1-0-g7eec493,1,1,1,6646
omglol.fun,akkoma,3.15.2-0-g5bceb1d,1,1,1,194
plrm.capslock.dev,akkoma,3.11.0-294-g889b57df-develop,1,0,0,1223
fd.s4if.dev,akkoma,3.15.2,1,1,1,1575
ak2.suzu-ya.info,akkoma,3.15.2-0-g5bceb1d,1,1,1,15113
axbom.me,akkoma,3.14.1-0-g5ae392f,1,1,1,1929
fedi.neon.moe,akkoma,3.15.1,1,1,1,830
social.stefanomarinelli.it,akkoma,3.15.1,1,1,1,17
walkah.social,akkoma,3.15.2,1,1,1,55
evil.rodeo,akkoma,3.15.2-0-g5bceb1d,1,1,1,419
pfedi.pfriedma.org,akkoma,3.15.2-0-g5bceb1d,1,1,1,1157
social.andreva.cc,akkoma,3.13.1,1,1,1,6102
sidraco.in,akkoma,3.13.2-0-g050bc74,1,0,1,384
social.foxdn.net,akkoma,3.15.2,1,1,1,159
fedi.tasossah.com,akkoma,3.15.2,1,1,1,96
latex.monster,akkoma,3.13.2-0-g050bc74,1,0,1,42
fedi.yuka.dev,akkoma,3.15.1,1,1,1,1995
social.seiichiro0185.org,akkoma,3.15.2-0-g5bceb1d,1,1,1,0
akk.porubu.com,akkoma,3.14.1-2-g5ae392fb,1,0,1,12
netauthority.org,akkoma,3.15.2-0-g5bceb1d,1,1,1,112
thias.hellqui.st,akkoma,3.14.1-0-g5ae392f,1,1,1,137
manganiello.social,akkoma,3.15.2-makepkg,1,2,2,997
akko.quad.moe,akkoma,3.15.2,1,1,1,5822
dood.net,akkoma,3.15.1-0-g7eec493,1,1,1,4631
ublog.fedi.bbrks.me,akkoma,3.13.2,1,1,1,69
social.rutland.org.uk,akkoma,3.13.2,1,1,1,337
toot.leif.pl,akkoma,3.13.2,1,0,1,171
social.s6jr.com,akkoma,3.12.2,1,1,1,365
akkoma.till0196.com,akkoma,3.15.2,1,1,1,8
toots.morepablo.com,akkoma,3.5.0-0-gd9508474b,1,null,null,523
fedi.underscore.world,akkoma,3.15.2-uw1,1,1,1,80630
ak1.monolith-rave.xyz,akkoma,3.15.2,1,1,1,8
pl22.telteltel.com,akkoma,3.13.3-0-g963467f,1,1,1,118141
akkoma.scarlet.house,akkoma,3.13.1,1,0,1,94
social.unboiled.info,akkoma,3.15.2,1,1,1,1098
social.brokenbydesign.org,akkoma,3.15.2,1,0,1,266
helix.cafe,akkoma,3.13.3-686-ge3c8c4f2-develop,1,0,1,4
social.kejadlen.dev,akkoma,3.13.2-0-g050bc74,1,1,1,1919
koto.moe,akkoma,3.15.1,1,1,1,396
youthlibrary.casa,akkoma,3.15.1,1,1,2,782
sparkgap.marsfreeradio.org,akkoma,3.10.4-0-g0af8e93,1,1,1,165
petri.dog,akkoma,3.13.2-0-g050bc74,1,1,1,16
akkoma.trwnh.com,akkoma,3.15.2-943-g23a4d5a1-develop,1,1,1,0
toot.0upti.me,akkoma,3.15.2,1,1,1,17
akkoma.haru3.me,akkoma,3.15.2,1,1,1,1424
thewired.wtf,akkoma,3.15.2-0-g6a6d425-develop,1,1,1,655
ncbt.space,akkoma,3.13.3,1,0,1,38
akkoma.jonoabroad.com,akkoma,3.13.2,1,1,1,1251
akkoma.andho.xyz,akkoma,3.10.4-0-gebfb617,1,1,1,34
ringed.space,akkoma,3.15.2-0-g5bceb1d,1,1,1,2325
ak.infernal.garden,akkoma,3.13.3,1,1,1,423
social.tzimos.xyz,akkoma,3.15.2-0-g5bceb1d,1,1,1,88
harton.social,akkoma,3.13.2,1,1,1,157
akkoma.rilycat.f5.si,akkoma,3.15.2,1,1,1,11986
quiescent.cafe,akkoma,3.15.2-0-g5bceb1d,1,1,2,152
don.tbully.me,akkoma,3.15.2,1,1,1,7246
tubul.net,akkoma,3.15.2-0-g5bceb1d,1,1,1,82
akk.de-lacom.be,akkoma,3.14.1-3-g07ab070e,1,1,1,734
social.patatas.ca,akkoma,3.15.2-0-g5bceb1d,1,1,1,323
social.fricklers.org,akkoma,3.15.2,1,1,1,1818
nyan.social,akkoma,3.15.2,1,1,2,4
fedi.owo.justdied.com,akkoma,3.15.2-0-g5beb286,1,1,1,10236
ferral.cat,akkoma,3.15.1-0-g7eec493,1,1,1,1429
social.frogeye.fr,akkoma,3.15.2,1,1,1,3622
kinryouku.tenshi.zip,akkoma,3.15.2,1,1,1,246
catgirls.party,akkoma,3.13.1,1,0,1,75
kein.chat,akkoma,3.15.2-0-g5bceb1d,1,1,1,52
net.megmer.net,akkoma,3.13.2,1,0,1,229
p.mrzm.io,akkoma,3.9.3,1,1,1,106
strings.io,akkoma,3.13.1,1,1,1,90
fedi.vale.rocks,akkoma,3.15.2,1,1,1,803
x.isalman.dev,akkoma,3.14.1-2-g5ae392fb,1,1,1,73
fedi.goobleschmert.cc,akkoma,3.15.2,1,1,1,65
akkoma.cormont.cyou,akkoma,3.13.2,1,1,1,3
akkoma.gespenstk.xyz,akkoma,3.14.1-0-g5ae392f,1,0,1,0
fediverse.omaramin.me,akkoma,3.15.1,1,1,1,862
scalies.cc,akkoma,3.9.3-0-g9d7c877,1,1,1,10
social.tadzik.net,akkoma,3.15.1-0-g7eec493,1,1,1,1223
akk.skelly.boo,akkoma,3.13.2,1,1,1,170
lazygeek.cafe,akkoma,3.15.2,1,1,1,455
social.qlyoung.net,akkoma,3.15.2,1,1,1,421
shrug.pro,akkoma,3.15.2-935-g16d7d612-develop,1,1,1,239
akkoma.lukepetrolekas.com,akkoma,3.14.1-0-g5ae392f,1,1,1,2
social.heathanderson.net,akkoma,3.5.0-0-gd9508474b,1,null,null,49
social.musgrovegreen.co.uk,akkoma,3.15.2,1,1,1,162
ak.uwu.is,akkoma,3.15.2,1,1,1,1234
social.wasp.dev,akkoma,3.13.2,1,1,1,5
500plus.slavistapl.eu.org,akkoma,3.15.1-0-g7eec493,1,1,1,1418
as89.it,akkoma,3.10.4-0-gebfb617,1,1,1,82
v2.flyingcube.tech,akkoma,3.13.2,1,1,1,1414
social.unx.pw,akkoma,3.15.2,1,1,1,2132
akkoma.flicke.red,akkoma,3.14.0,1,1,1,2
social.danielmaxson.com,akkoma,3.9.3-28-g9d7c877d,1,1,1,2
social.sador.me,akkoma,3.15.2,1,1,1,7
social.justelex.de,akkoma,3.8.0,1,1,1,667
akkoma.barkshark.xyz,akkoma,3.10.4-0-gebfb617,1,1,1,8
lyctor.space,akkoma,3.15.2-0-g5bceb1d,1,1,1,241
social.jpleite.eu,akkoma,3.10.2,1,1,1,141
nsfw.lehtiin.eu,akkoma,3.15.2-6-g24d026e2,1,1,1,38
fed.kyerivas.net,akkoma,3.13.2,1,1,1,17
hypno.cafe,akkoma,3.9.3-28-g9d7c877d,1,1,1,109
social.ally.cat,akkoma,3.13.2,1,0,1,11
akkoma.jexams.me,akkoma,3.13.2-0-g050bc74,1,0,1,711
social.stilic.net,akkoma,3.15.2-0-g5bceb1d,1,1,1,7
an0key.uk,akkoma,3.15.2,1,0,1,1
buns.pet,akkoma,3.15.2,1,1,1,141
ak.berrythelede.com,akkoma,3.15.2,1,1,1,31
social.arved.me,akkoma,3.15.2,1,0,1,0
social.isalman.dev,akkoma,3.14.1-2-g5ae392fb,1,1,1,73
akkoma.thoshis.net,akkoma,3.15.2-0-g5bceb1d,1,1,1,366
fedi.theepicblock.nl,akkoma,3.13.1,1,1,1,21
social.0badc0.de,akkoma,3.15.2-0-g5bceb1d,1,1,1,0
fedi.quiescent.nexus,akkoma,3.15.2,1,1,1,3419
soc.magicalmirro.red,akkoma,3.15.2,1,1,1,700
fedi.imu.li,akkoma,3.13.2,1,1,1,847
social.allykotetsu.com,akkoma,3.15.2,1,1,1,255
feed.akitsune.dev,akkoma,3.13.2-0-g050bc74,1,0,1,7
akkoma.tubul.net,akkoma,3.15.2-0-g5bceb1d,1,1,1,82
ue.oiaa.aaio.eu,akkoma,3.13.3,1,1,1,393
pleroma.enimihil.net,akkoma,3.14.1-2-g5ae392fb,1,1,1,46
fedi.yukari.in,akkoma,3.13.2,1,1,1,92
social.mynacol.xyz,akkoma,3.15.2,1,1,1,268
soc.rnrd.eu,akkoma,3.15.2,1,1,1,261
garan.hitomi.dev,akkoma,3.13.3,1,1,1,7
social.quent1.fr,akkoma,3.15.1-0-g7eec493,1,1,1,493
social.nisa.cat,akkoma,3.14.1-0-g5ae392f,1,1,1,4
social.mikesweb.site,akkoma,3.15.2,1,1,1,1
d.ntauthority.me,akkoma,3.15.2-935-g16d7d612-akkoma-develop,1,1,1,473
pleroma.lem0n.cc,akkoma,3.15.2,1,1,1,226
fediverse.randomfoo.net,akkoma,3.15.2-829-g6a6d4254-develop,1,1,1,355
club.shish.org,akkoma,3.15.2,1,1,1,3
waagh.top,akkoma,3.15.2,1,1,1,58
social.squeep.com,akkoma,3.5.0-0-g63f2d1cbe,1,null,null,3
social.pnwhub.net,akkoma,3.15.2,1,1,1,701
pleroma.itinerariummentis.org,akkoma,3.15.2-0-g5bceb1d,1,1,1,0
tofu.tube,akkoma,3.15.2,1,1,1,133
fedi.tungstenocean.xyz,akkoma,3.15.2,1,0,2,0
akkad.web-league.carolotta.me,akkoma,3.13.2-620-g3bb31117-develop,1,0,0,11
social.n-rails.net,akkoma,3.13.3,1,0,1,2
ak.kibbutz.cafe,akkoma,3.15.2-0-g5bceb1d,1,2,2,0
social.netakt.pl,akkoma,3.13.2,1,0,0,0
akko.c00lest-kats-on.ovh,akkoma,3.15.2-972-ge8b8941e-develop,1,1,1,21
akkoma.faemittens.dev,akkoma,3.15.2-946-gc2f8d362-develop,1,1,1,2
akkoma.spironolact.one,akkoma,3.15.2-0-g5bceb1d,1,1,1,8
akko.tuxcrafting.xyz,akkoma,3.15.2,1,1,1,224
hollo.tuxcrafting.xyz,akkoma,3.15.2,1,1,1,224
akko.femboyfinancial.jp,akkoma,3.13.2,1,0,1,17
pl.mv-software.de,akkoma,3.9.3-0-g9d7c877,0,0,0,0
social.mv-software.de,akkoma,3.9.3-0-g9d7c877,0,0,0,0
amiverse.net,amiverse,0.0.4,1,null,null,1
relay.infosec.exchange,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
fedi-relay.gyptazy.com,aoderelay,v0.3.106-interstellar-next-c099ae45,1,1,1,0
relay.101010.pl,aoderelay,v0.3.115,1,1,1,0
relay.pissdichal.de,aoderelay,v0.3.117-HEAD-f6cb87c0,1,1,1,0
relay.minecloud.ro,aoderelay,v0.3.117-HEAD-f6cb87c0,1,1,1,0
de.relay.pfalz.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.misskey.gg,aoderelay,v0.3.116,1,1,1,0
rel.re,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
mastodon-relay.thedoodleproject.net,aoderelay,v0.3.116,1,1,1,0
relay.glauca.space,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.kanoa.de,aoderelay,v0.3.117-HEAD-f6cb87c0,1,1,1,0
relay.mycrowd.ca,aoderelay,v0.3.116-main-6ff7b597,1,1,1,0
relay.publicsquare.global,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.fedi.cr,aoderelay,v0.3.104-HEAD-a0f9827e,1,1,1,0
relay.asonix.dog,aoderelay,v0.3.117-HEAD-f6cb87c0,1,1,1,0
relay.sebastix.dev,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.pogcha.mp,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
nyr.shark.community,aoderelay,v0.3.50-main-10777c32abd34520cc11d024bea8f9f8f94b6fde,1,1,1,0
relay.tiggi.es,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.mastodon.nu,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.fedimins.net,aoderelay,v0.3.116,1,1,1,0
relay.universeodon.com,aoderelay,v0.3.104-main-a0f9827e,1,1,1,0
aode.seediqbale.xyz,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
pass.zeroplex.tw,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.mistyreverie.org,aoderelay,v0.3.117-HEAD-f6cb87c0,1,1,1,0
relay.thetransagenda.gay,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay2.thetransagenda.gay,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.dico.gg,aoderelay,v0.3.116-main-6ff7b597,1,1,1,0
relay.tkz.one,aoderelay,v0.3.116-main-6ff7b597,1,1,1,0
relay.marjo.win,aoderelay,v0.3.117-HEAD-f6cb87c0,1,1,1,0
relay.mofumofusky.win,aoderelay,v0.3.116,1,1,1,0
relay.baraag.net,aoderelay,v0.3.116,1,1,1,0
relay.burggit.moe,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.croquis.moe,aoderelay,v0.3.117-HEAD-f6cb87c0,1,1,1,0
relay.obeythesystem.com,aoderelay,v0.3.116,1,1,1,0
relay.retronerd.at,aoderelay,v0.3.102,1,1,1,0
ap.interstellar.flights,aoderelay,v0.3.104-HEAD-746ddc61,1,1,1,0
relay.lea.pet,aoderelay,v0.3.104,1,1,1,0
relay.mstdn.ro,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
relay.layre.space,aoderelay,v0.3.104,1,1,1,0
relay.catswords.net,aoderelay,v0.3.114-main-cda92e75,1,1,1,0
connect.pointless.chat,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.dizl.de,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.transgirl.cafe,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.activitypub.mashi.ro,aoderelay,v0.3.104+musubi-moe.0.4,1,1,1,0
relay.fuzaxx.de,aoderelay,v0.3.105-HEAD-8c811710,1,1,1,0
relay.bolha.us,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.bolha.one,aoderelay,v0.3.117-HEAD-f6cb87c0,1,1,1,0
relay.libori.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.clar.ke,aoderelay,v0.3.104-HEAD-a0f9827e,1,1,1,0
relay.academiccloud.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.indulgent.art,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.kryta.app,aoderelay,v0.3.117-HEAD-f6cb87c0,1,1,1,0
board.kryta.app,aoderelay,v0.3.117-HEAD-f6cb87c0,1,1,1,0
relay.rollenspiel.monster,aoderelay,v0.3.116,1,1,1,0
oceania.federate.cloud,aoderelay,v0.3.104,1,1,1,0
relay.mstdn.in.th,aoderelay,v0.3.117-HEAD-f6cb87c0,1,1,1,0
relay.jvm.social,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
relay.babb.be,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
fr.relay.xolus.net,aoderelay,v0.3.116-max-c2ca124d,1,1,1,0
relay.edist.ro,aoderelay,v0.3.116,1,1,1,0
relay.zooey.cat,aoderelay,v0.3.116-main-6ff7b597,1,1,1,0
ap-relay.mxhdr.net,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
activityrelay.michae.lv,aoderelay,v0.3.79,1,1,1,0
relay.wubba.boo,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.c64.social,aoderelay,v0.3.117,1,1,1,0
neighborhood.faraway.one,aoderelay,v0.3.106-neighborhood-2251ab5b,1,1,1,0
relay.lgbt,aoderelay,v0.3.116,1,1,1,0
relay.c64.social:8079,aoderelay,v0.3.117,1,1,1,0
relay.authenyo.xyz,aoderelay,v0.3.116,1,1,1,0
open.relay.social.techniverse.net,aoderelay,v0.3.102,1,1,1,0
relay.donte.com.br,aoderelay,v0.3.115-HEAD-752067ff,1,1,1,0
nrelay.sakurajima.moe,aoderelay,v0.3.104-main-a0f9827e,1,1,1,0
relay.gnethomelinux.com,aoderelay,v0.3.82-HEAD-d644e837,1,1,1,0
relay.fro.ge,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.opencoaster.net,aoderelay,v0.3.113-HEAD-97567cf5,1,1,1,0
relay.woem.space,aoderelay,v0.3.82-HEAD-d644e837,1,1,1,0
relay.chez.work,aoderelay,v0.3.98-HEAD-731a8310,1,1,1,0
relay.gayfr.social,aoderelay,v0.3.117-HEAD-f6cb87c0,1,1,1,0
relay.hooves.social,aoderelay,v0.3.113,1,1,1,0
int.relay.pfalz.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
ep.nsr.life,aoderelay,v0.3.104-HEAD-746ddc61,1,1,1,0
fedirelay.indiporn.net,aoderelay,v0.3.115-main-a23b30cc,1,1,1,0
weather-art-relay.fediverse.how,aoderelay,v0.3.115,1,1,1,0
relay-br.girino.org,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.unsocial.social,aoderelay,v0.3.117-HEAD-f6cb87c0,1,1,1,0
relay-alb.logzingaservices.com,aoderelay,v0.3.115,1,1,1,0
relay.meow.company,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.transgender.ing,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
relay.meow.fo,aoderelay,v0.3.117-HEAD-f6cb87c0,1,1,1,0
relay.hadan.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.codeheap.dev,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
fedi-relay.ipoac.nl,aoderelay,v0.3.117-HEAD-f6cb87c0,1,1,1,0
relay.kitsun.gay,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.hackerspace.au,aoderelay,v0.3.52-HEAD-95f98ec052b0aa7e92a6d61c1c1aff51b14e21c7,1,1,1,0
relay.openrealm.org,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.synth.download,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.catboys.science,aoderelay,v0.3.117-HEAD-f6cb87c0,1,1,1,0
fv.convergence.cx,apd,v0.19.0+git-3fad524,2,null,null,14
appy.cat,appy,v0.2.0-37-g5c24a3ba47,10,1,2,239
spla.cat,appy,v0.2.0-36-g789d996a4b,2,1,1,55
proves.appy.cat,appy,v0.2.0-36-g789d996a4b,2,1,1,21
test.betterways.dev,betterways.dev,6.2.2,5,null,null,3
bmu.1a23.studio,bird.meetup,1.0.0,0,null,null,0
bmu.beerinacan.com,birdsitelive,1.0.0,47,null,null,0
twitter.expressional.social,birdsitelive,1.0.0,30,null,null,0
xsync.pouet.pt,birdsitelive,1.0.0,7,null,null,0
bird.schafscheiss.com,birdsitelive,1.0.0,3,null,null,0
kilogram.makeup,birdsitelive,1.0.0,0,null,null,0
bird.makeup,birdsitelive,1.0.0,0,null,null,0
hacker.makeup,birdsitelive,1.0.0,0,null,null,0
twitter.kfem.cat,birdsitelive,0.20.0,0,null,null,0
birdwatch.kmkz.moe,birdsitelive,1.0.0,0,null,null,0
birdsitelive.mastodon.vm.statshelix.com,birdsitelive,0.20.0,0,null,null,0
bird.zvo.io,birdsitelive,0.23.0,0,null,null,0
kilogram.tlg.link,birdsitelive,1.0.0,0,null,null,0
blog-server.akk.moe,blog-server,v1.0.1,1,1,1,14
bookwyrm.social,bookwyrm, 0.7.5,24809,1875,5770,1207684
tomes.tchncs.de,bookwyrm, 0.7.5,18735,47,8575,5363
bookrastinating.com,bookwyrm, 0.7.5,3444,144,325,129843
books.theunseen.city,bookwyrm, 0.7.3,1063,70,152,95196
paperjale.eus,bookwyrm, 0.7.4,964,130,344,11660
bookwyrm.it,bookwyrm, 0.7.5,907,131,471,6411
lore.livellosegreto.it,bookwyrm, 0.7.4,604,48,120,20155
bookwyrm.world,bookwyrm, 0.7.5,525,116,310,12752
sfba.club,bookwyrm, 0.7.5,445,29,143,11329
comelibros.club,bookwyrm, 0.7.3,422,43,113,18414
wyrms.de,bookwyrm, 0.7.5,343,40,68,26731
velhaestante.com.br,bookwyrm, 0.7.5,294,23,58,11347
bookwyrm.gatti.ninja,bookwyrm, 0.7.5,247,31,51,10249
bw.heraut.eu,bookwyrm, 0.7.5,214,47,108,7378
books.infosec.exchange,bookwyrm, 0.7.5,195,18,42,8002
bookwyrm.de,bookwyrm, 0.7.5,194,45,129,3266
book.dansmonorage.blue,bookwyrm, 0.5.3,179,6,13,8194
buecher.pnpde.social,bookwyrm, 0.7.5,179,37,72,7057
bookwyrm.tilde.zone,bookwyrm, 0.7.4,152,9,51,3621
kirja.casa,bookwyrm, 0.7.5,146,42,66,15614
lectura.social,bookwyrm, 0.7.5,142,66,98,26285
books.mxhdr.net,bookwyrm, 0.7.5,139,6,12,2530
libroj.org,bookwyrm, 0.6.6,127,6,10,1247
ziurkes.group.lt,bookwyrm, 0.7.5,114,0,3,1656
bouquins.zbeul.fr,bookwyrm, 0.7.5,103,25,53,4234
outside.ofa.dog,bookwyrm, 0.6.3,100,24,44,8133
leo.patiosocial.es,bookwyrm, 0.7.5,68,7,60,386
books.solarpunk.moe,bookwyrm, 0.7.5,61,7,14,2063
books.babb.no,bookwyrm, 0.7.5,54,15,28,6861
bolha.review,bookwyrm, 0.7.5,52,4,11,874
plaerdemavida.cat,bookwyrm, 0.7.5,51,9,21,2358
bookwyrm.welhaba.mx,bookwyrm, 0.7.5,46,6,20,2621
knowledgehub.social,bookwyrm, 0.6.4,39,0,1,130
wyrmsign.org,bookwyrm, 0.7.4,31,13,20,3728
orreadi.com,bookwyrm, 0.7.5,26,1,3,2147
millefeuilles.cloud,bookwyrm, 0.7.1,26,5,9,3045
bookwyrm.cincodenada.com,bookwyrm, 0.7.5,22,1,1,1986
lire.boitam.eu,bookwyrm, 0.7.5,17,6,7,2086
reading.taks.garden,bookwyrm, 0.7.1,14,3,4,2064
boundcovers.com,bookwyrm, 0.7.3,13,3,6,5278
reads.netsphere.pub,bookwyrm, 0.7.5,13,4,8,207
re.colectora.cc,bookwyrm, 0.7.5,12,5,12,201
linguistic.earth,bookwyrm, 0.7.4,11,1,5,838
books.ihatebeinga.live,bookwyrm, 0.7.5,11,3,6,364
supernormalreads.nl,bookwyrm, 0.7.1,10,3,4,926
b.skobk.in,bookwyrm, 0.7.5,7,1,3,373
leselog.de,bookwyrm, 0.7.3,7,3,3,859
books.bimbiribase.xyz,bookwyrm, 0.7.1,7,0,0,264
preprint.books.exposed,bookwyrm, 0.7.5,7,2,3,127
books.pfft.lol,bookwyrm, 0.7.4,6,0,0,190
pasabo.ca,bookwyrm, 0.7.1,6,1,3,706
books.halcyon.wtf,bookwyrm, 0.7.4,6,1,6,11
books.regenpfeifer.net,bookwyrm, 0.7.5,6,1,2,60
wyrm.cutepenguin.fans,bookwyrm, 0.7.1,6,2,6,142
books.maxzor.eu,bookwyrm, 0.7.5,5,1,1,128
bw.fiat-tux.fr,bookwyrm, 0.7.5,5,1,1,324
books.rollnotice.com,bookwyrm, 0.7.5,5,0,1,67
wyrm.glauca.space,bookwyrm, 0.5.5,5,0,0,36
bookshelf.hutchie.scot,bookwyrm, 0.7.4,5,1,3,139
books.superawesomecorp.space,bookwyrm, 0.7.4,5,2,4,467
books.icanteven.watch,bookwyrm, 0.7.5,5,1,3,38
biblio.thekambattu.rocks,bookwyrm, 0.6.6,4,1,1,165
libros.rizoma1.ar,bookwyrm, 0.7.3,4,1,1,166
library.southfox.me,bookwyrm, 0.7.5,4,0,1,300
bonn.rocks,bookwyrm, 0.7.5,4,0,2,10
books.ibbtown.com,bookwyrm, 0.7.5,4,1,4,128
books.ignifi.social,bookwyrm, 0.7.5,4,1,1,85
books.josh.tel,bookwyrm, 0.7.3,3,1,1,214
books.hccp.org,bookwyrm, 0.7.5,3,1,2,262
