domain,application,version,accounts,MAU,HYAU,posts
fedi.itepechi.me,akkoma,3.15.2+bnakkoma,2,1,1,99
soc.megatokyo.moe,akkoma,3.15.2-0-g5bceb1d,2,1,2,6397
social.shadowfacts.net,akkoma,3.14.1-2-g5ae392fb,2,2,2,19055
genco.me,akkoma,3.15.2,2,2,2,9
akkoma.melikule.xyz,akkoma,3.13.3-0-g963467f,2,2,2,687
fedi.sillybiz.xyz,akkoma,3.13.2-0-g050bc74,2,2,2,54
madr.it,akkoma,3.14.1-2-g5ae392fb,2,1,2,38
akkoma.newt.li,akkoma,3.10.4-1-gebfb617b,2,2,2,73
nettles.social,akkoma,3.11.0,2,1,2,182
bunny.family,akkoma,3.5.0-0-gd9508474b,2,null,null,72
pleroma.stuebinm.eu,akkoma,3.15.2,2,2,2,2550
mastodon.myfed.space,akkoma,3.14.1-2-g5ae392fb,2,1,2,4
p.changeme.fr.eu.org,akkoma,3.15.1,2,1,1,290
fedi.twoneis.site,akkoma,3.15.2,2,1,2,495
trapped.genoq.org,akkoma,3.13.2,2,1,1,1
fedi.reclaim.technology,akkoma,3.15.1,2,2,2,35822
sleepless.cafe,akkoma,3.13.2,2,0,1,168
social.monoxide.network,akkoma,3.13.2,2,1,2,119
fedi.inclementaviary.uk,akkoma,3.15.1-0-g7eec493,2,1,1,995
social.witch.gay,akkoma,3.15.2,2,2,2,40
social.maxicarlos.de,akkoma,3.15.0,2,2,2,111
social.ashwalker.net,akkoma,3.15.2,2,1,1,312
akkoma.k1ba.eu,akkoma,3.14.0,2,2,2,207
feed.ciql.net,akkoma,3.15.1-0-g7eec493,2,2,2,444
fedi.odahoda.de,akkoma,3.15.2,2,2,2,17
akkoma.prion.host,akkoma,3.15.2,2,2,2,91
fedi.gebbl.net,akkoma,3.13.2,2,1,1,3
social.ratliff.space,akkoma,3.15.2-0-g5bceb1d,2,1,1,1
ciql.net,akkoma,3.15.1-0-g7eec493,2,2,2,444
akko.staging.e2net.social,akkoma,3.13.2-0-gbee10ea-develop,2,0,1,76
p.h.etbus.ch,akkoma,3.15.2-0-g5bceb1d,2,1,1,46
kriwil.net,akkoma,3.13.1-0-gc02e343,2,1,1,64
gotf.at,akkoma,3.13.2-634-g59c1feda-add-albums,2,1,1,226
lausitz.social,akkoma,3.15.2,2,1,2,0
akkoma.t3mp-0x.cc,akkoma,3.15.2,2,2,2,15
protocol7.bluemarch.art,akkoma,3.15.2,2,1,2,40
crowsocial.us.to,akkoma,3.15.2-0-g5bceb1d,2,1,1,370
a.dissonant.dev,akkoma,3.15.2,2,2,2,517
sith.is,akkoma,3.14.1-0-g5ae392f,2,0,1,1
nrg2.net,akkoma,3.5.0-0-gd9508474b,2,null,null,4
social.dryja.dev,akkoma,3.15.2,2,1,2,1
akkoma.adamski2003.lol,akkoma,3.15.2-827-gff3aaa73-develop,2,0,2,0
eepy.rougebordeaux.xyz,akkoma,3.15.2,2,2,2,15
akkoma.steadhaven.xyz,akkoma,3.15.2,2,2,2,86
home.solitude.bar,akkoma,3.14.1-0-g5ae392f,2,2,2,104
x.t4t.gratis,akkoma,3.14.0,2,2,2,14
s.firecat53.net,akkoma,3.15.2,2,2,2,27
league.adamski2003.lol,akkoma,3.13.2-7-g9863614d-wl-stable,2,1,2,246
akkoma.fawks.ie,akkoma,3.15.2,2,0,2,2
pleroma.niuez.net,akkoma,3.9.3-28-g9d7c877d,2,1,2,240
eggyolk.party,akkoma,3.15.2-0-g5bceb1d,2,2,2,7
akkoma.4869.homes,akkoma,3.15.2,1,2,2,2376
fedi.tengu.space,akkoma,3.15.1-0-g7eec493,1,1,1,166
akkoma.trwnh.com,akkoma,3.15.2,1,1,1,0
500plus.slavistapl.eu.org,akkoma,3.15.1-0-g7eec493,1,1,1,1311
koto.moe,akkoma,3.15.1,1,1,1,393
social.foxdn.net,akkoma,3.15.2,1,1,1,135
social.andreva.cc,akkoma,3.13.1,1,1,1,5666
akkoma.scarlet.house,akkoma,3.13.1,1,0,1,94
akko.quad.moe,akkoma,3.15.2,1,1,1,5378
fedi.underscore.world,akkoma,3.15.2-uw1,1,1,1,80271
latex.monster,akkoma,3.13.2-0-g050bc74,1,0,1,42
ak2.suzu-ya.info,akkoma,3.15.2-0-g5bceb1d,1,1,1,13594
ncbt.space,akkoma,3.13.3,1,0,1,38
the.cat.broker,akkoma,3.13.2-0-g050bc74,1,0,1,198
omglol.fun,akkoma,3.15.2-0-g5bceb1d,1,1,1,193
ringed.space,akkoma,3.15.2-0-g5bceb1d,1,1,1,2117
pleroma.shakalaka.club,akkoma,3.15.2-0-g5bceb1d,1,1,1,9
social.dissidence.ovh,akkoma,3.15.1,1,1,1,178
akk.porubu.com,akkoma,3.14.1-2-g5ae392fb,1,0,2,12
dood.net,akkoma,3.15.1-0-g7eec493,1,1,1,4473
social.s6jr.com,akkoma,3.12.2,1,1,1,351
fedi.tasossah.com,akkoma,3.15.2,1,1,1,124
helix.cafe,akkoma,3.13.3-686-ge3c8c4f2-develop,1,0,1,4
fedi.neon.moe,akkoma,3.15.1,1,1,1,827
social.afontaine.dev,akkoma,3.13.2,1,1,1,35
akkoma.rilycat.f5.si,akkoma,3.15.2,1,1,1,9831
toot.leif.pl,akkoma,3.13.2,1,1,1,171
axbom.me,akkoma,3.14.1-0-g5ae392f,1,1,1,1832
pl22.telteltel.com,akkoma,3.13.3-0-g963467f,1,1,1,116898
evil.rodeo,akkoma,3.15.2-0-g5bceb1d,1,1,1,413
manganiello.social,akkoma,3.13.2-0-g050bc74,1,1,1,837
social.tzimos.xyz,akkoma,3.13.3-0-g963467f,1,1,1,84
akkoma.till0196.com,akkoma,3.15.2,1,1,1,8
ublog.fedi.bbrks.me,akkoma,3.13.2,1,1,1,67
ak1.monolith-rave.xyz,akkoma,3.15.2,1,1,1,8
sns.internationalotaku.com,akkoma,3.10.4,1,1,1,241
netauthority.org,akkoma,3.15.2-0-g5bceb1d,1,1,1,109
social.rutland.org.uk,akkoma,3.13.2,1,1,1,297
walkah.social,akkoma,3.15.2,1,1,1,55
social.stefanomarinelli.it,akkoma,3.15.1,1,1,1,17
soc.breadcat.run,akkoma,3.15.2,1,1,1,121
social.hatsusixty.in,akkoma,3.15.2-0-g5bceb1d,1,1,1,1986
akkoma.andho.xyz,akkoma,3.10.4-0-gebfb617,1,1,1,34
akko.mornie.org,akkoma,3.13.2,1,1,1,772
social.code-feather.de,akkoma,3.15.2,1,1,1,37
social.seiichiro0185.org,akkoma,3.15.2-0-g5bceb1d,1,1,1,0
social.tidusfox9.online,akkoma,3.15.1-0-g7eec493,1,1,1,387
social.brokenbydesign.org,akkoma,3.13.3,1,0,1,266
ak.infernal.garden,akkoma,3.13.3,1,1,1,398
fedi.yuka.dev,akkoma,3.15.1,1,1,1,1930
sparkgap.marsfreeradio.org,akkoma,3.10.4-0-g0af8e93,1,1,1,160
social.fricklers.org,akkoma,3.15.2,1,1,1,1544
autumnsky.jp,akkoma,3.13.2,1,1,1,2062
social.patatas.ca,akkoma,3.15.2-0-g5bceb1d,1,1,1,253
social.kejadlen.dev,akkoma,3.13.2-0-g050bc74,1,1,1,1919
sidraco.in,akkoma,3.13.2-0-g050bc74,1,0,1,384
harton.social,akkoma,3.13.2,1,1,1,156
thewired.wtf,akkoma,3.15.2-0-g6a6d425-develop,1,1,1,601
don.tbully.me,akkoma,3.15.2,1,1,1,6963
thias.hellqui.st,akkoma,3.14.1-0-g5ae392f,1,1,1,130
toots.morepablo.com,akkoma,3.5.0-0-gd9508474b,1,null,null,522
blackstar.cafe,akkoma,3.15.1-0-g7eec493,1,1,1,6273
fd.s4if.dev,akkoma,3.14.1-2-g5ae392fb,1,1,1,1496
pfedi.pfriedma.org,akkoma,3.15.2-0-g5bceb1d,1,1,1,925
fedi.xerz.one,akkoma,3.15.2-0-g5bceb1d,1,1,1,52532
akkoma.jonoabroad.com,akkoma,3.13.2,1,1,1,1248
fedi.jametek.com,akkoma,3.15.2-0-g5bceb1d,1,1,1,5584
toot.0upti.me,akkoma,3.15.2,1,1,1,17
tl.xn--7fw.xyz,akkoma,3.10.3-0-g368b22f-develop,1,1,1,606
akkoma.haru3.me,akkoma,3.15.2,1,1,1,1396
akk.de-lacom.be,akkoma,3.14.1-3-g07ab070e,1,1,1,781
social.unboiled.info,akkoma,3.15.2,1,1,1,1026
social.musgrovegreen.co.uk,akkoma,3.15.2,1,1,1,152
akk.skelly.boo,akkoma,3.13.2,1,0,1,170
fediverse.omaramin.me,akkoma,3.15.1,1,1,1,862
naked.dequbed.space,akkoma,3.13.2,1,1,1,108
akkoma.junkyard.systems,akkoma,3.15.2,1,1,1,56
social.canony.xyz,akkoma,3.15.2,1,1,1,726
d.ntauthority.me,akkoma,3.15.2-820-g74182abb-akkoma-develop,1,1,1,467
strings.io,akkoma,3.13.1,1,1,1,87
nsfw.lehtiin.eu,akkoma,3.15.2-6-g24d026e2,1,1,1,37
lyctor.space,akkoma,3.15.2-0-g5bceb1d,1,1,1,238
social.0badc0.de,akkoma,3.15.2-0-g5bceb1d,1,1,1,0
social.quent1.fr,akkoma,3.15.1-0-g7eec493,1,1,1,479
social.mynacol.xyz,akkoma,3.15.2,1,1,1,242
social.unx.pw,akkoma,3.15.2,1,1,2,2098
p.mrzm.io,akkoma,3.9.3,1,1,1,104
pleroma.enimihil.net,akkoma,3.14.1-2-g5ae392fb,1,1,1,45
soc.rnrd.eu,akkoma,3.14.0,1,1,1,261
social.tadzik.net,akkoma,3.15.1-0-g7eec493,1,1,1,1204
catgirls.party,akkoma,3.13.1,1,0,1,72
fedi.mischivous.com,akkoma,3.15.1,1,1,1,150
hypno.cafe,akkoma,3.9.3-28-g9d7c877d,1,1,1,108
fedi.vale.rocks,akkoma,3.15.2,1,1,1,716
lazygeek.cafe,akkoma,3.15.2,1,1,1,347
social.frogeye.fr,akkoma,3.15.2,1,1,1,3599
social.isalman.dev,akkoma,3.14.1-2-g5ae392fb,1,1,1,66
fedi.goobleschmert.cc,akkoma,3.15.2,1,1,1,57
social.justelex.de,akkoma,3.8.0,1,1,1,665
fedi.owo.justdied.com,akkoma,3.15.2-0-g16d7d61,1,1,1,8928
buns.pet,akkoma,3.15.2,1,1,1,129
x.isalman.dev,akkoma,3.14.1-2-g5ae392fb,1,1,1,66
fedi.quiescent.nexus,akkoma,3.13.2,1,1,1,3256
anti.social.sungo.cloud,akkoma,3.15.2,1,1,1,1064
social.jpleite.eu,akkoma,3.10.2,1,1,1,136
ak.uwu.is,akkoma,3.15.2,1,1,1,1147
akkoma.jexams.me,akkoma,3.13.2-0-g050bc74,1,1,1,711
ferral.cat,akkoma,3.15.1-0-g7eec493,1,1,1,996
akkoma.thoshis.net,akkoma,3.15.2-0-g5bceb1d,1,1,1,88
quiescent.cafe,akkoma,3.15.2-0-g5bceb1d,1,2,2,145
ak.myon.xyz,akkoma,3.15.2,1,1,1,358
nyan.social,akkoma,3.15.2,1,1,3,4
failzero.net,akkoma,3.15.2,1,1,1,14
soc.magicalmirro.red,akkoma,3.15.2,1,1,1,218
akkoma.tubul.net,akkoma,3.15.2-0-g5bceb1d,1,1,1,14
kinryouku.tenshi.zip,akkoma,3.15.2,1,1,1,244
fed.dhilton.xyz,akkoma,3.15.2,1,1,1,0
akkoma.gespenstk.xyz,akkoma,3.14.1-0-g5ae392f,1,0,1,0
fed.kyerivas.net,akkoma,3.13.2,1,1,1,17
akkoma.cormont.cyou,akkoma,3.13.2,1,0,1,3
elsewhere.lostsun.eu.org,akkoma,3.15.2,1,1,1,25
scalies.cc,akkoma,3.9.3-0-g9d7c877,1,0,1,10
fedi.kizaing.ca,akkoma,3.14.1-0-g5ae392f,1,2,2,5
social.heathanderson.net,akkoma,3.5.0-0-gd9508474b,1,null,null,49
social.ally.cat,akkoma,3.13.2,1,0,1,11
social.wasp.dev,akkoma,3.13.2,1,1,1,5
junkyard.systems,akkoma,3.15.2,1,1,1,56
ak.berrythelede.com,akkoma,3.15.2,1,1,1,27
social.arved.me,akkoma,3.15.1,1,0,1,0
v2.flyingcube.tech,akkoma,3.13.2,1,1,1,1328
fedi.ansxor.ca,akkoma,3.13.3-0-g963467f,1,0,1,1
shrug.pro,akkoma,3.15.2,1,1,1,230
akkoma.barkshark.xyz,akkoma,3.10.4-0-gebfb617,1,1,1,7
akkoma.lukepetrolekas.com,akkoma,3.14.1-0-g5ae392f,1,1,1,2
social.statdk.com,akkoma,3.15.1,1,1,1,3
as89.it,akkoma,3.10.4-0-gebfb617,1,1,1,79
gehenna.moe,akkoma,3.15.2-0-g5bceb1d,1,1,1,70
social.chanakancloud.net,akkoma,3.15.2,1,1,1,0
social.stilic.net,akkoma,3.14.1-0-g5ae392f,1,1,1,6
fedi.vqmn.org,akkoma,3.15.2,1,2,2,2
fedi.sillyjune.xyz,akkoma,3.15.2,1,1,2,16
club.shish.org,akkoma,3.15.2,1,1,1,1
tofu.tube,akkoma,3.15.2,1,1,1,98
tubul.net,akkoma,3.15.2-0-g5bceb1d,1,1,1,15
pleroma.itinerariummentis.org,akkoma,3.15.2-0-g5bceb1d,1,1,1,0
youthlibrary.casa,akkoma,3.15.1,1,1,2,309
social.7gsstudio.cc,akkoma,3.15.2,1,1,1,672
fediverse.randomfoo.net,akkoma,3.15.2-829-g6a6d4254-develop,1,1,1,355
pleroma.lem0n.cc,akkoma,3.15.2,1,1,1,213
fedi.theepicblock.nl,akkoma,3.13.1,1,0,1,21
fedi.yukari.in,akkoma,3.13.2,1,1,1,92
fedi.imu.li,akkoma,3.13.2,1,1,1,718
social.pnwhub.net,akkoma,3.15.2,1,1,1,662
social.nisa.cat,akkoma,3.14.1-0-g5ae392f,1,1,1,4
social.squeep.com,akkoma,3.5.0-0-g63f2d1cbe,1,null,null,3
garan.hitomi.dev,akkoma,3.13.3,1,0,1,6
akkad.web-league.carolotta.me,akkoma,3.13.2-620-g3bb31117-develop,1,0,0,11
social.n-rails.net,akkoma,3.13.3,1,0,1,2
social.netakt.pl,akkoma,3.13.2,1,0,1,0
butisit.gay,akkoma,3.13.2-3-gdc2f0d3b-wl-stable,1,1,1,446
fedi.tungstenocean.xyz,akkoma,3.15.2,1,1,2,0
i.mrm.im,akkoma,3.15.2,1,1,1,3
ak.appy.cat,akkoma,3.15.2-884-g3791b695-develop,1,1,1,13
waagh.top,akkoma,3.15.2,1,1,1,12
fedi.omaera.org,akkoma,3.15.2-929-gefcc5626-develop,1,1,1,0
an0key.uk,akkoma,3.15.2,1,1,1,1
kein.chat,akkoma,3.15.2-0-g5bceb1d,1,1,1,63
pl.mv-software.de,akkoma,3.9.3-0-g9d7c877,0,0,0,0
social.mv-software.de,akkoma,3.9.3-0-g9d7c877,0,0,0,0
amiverse.net,amiverse,0.0.4,1,null,null,1
relay.infosec.exchange,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.gay,aoderelay,v0.3.114-HEAD-cda92e75,1,1,1,0
fedi-relay.gyptazy.com,aoderelay,v0.3.116-main-6ff7b597,1,1,1,0
relay.kitsu.life,aoderelay,v0.3.116-main-493b7c7d,1,1,1,0
rel.re,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.101010.pl,aoderelay,v0.3.115,1,1,1,0
mastodon-relay.thedoodleproject.net,aoderelay,v0.3.116,1,1,1,0
relay.pissdichal.de,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.publicsquare.global,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.transgirl.cafe,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.universeodon.com,aoderelay,v0.3.104-main-a0f9827e,1,1,1,0
relay.glauca.space,aoderelay,v0.3.78-HEAD-fafba692582a08240305f574fd87e8e9279aa598,1,1,1,0
relay.minecloud.ro,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.sigmundvoid.net,aoderelay,v0.3.77-HEAD-07b961c28f1686a061031ca5deb567e4eb9589ab,1,1,1,0
relay.wansaw.com,aoderelay,v0.1.220-main-321828e5,1,1,1,0
pass.zeroplex.tw,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.mistyreverie.org,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
aode.seediqbale.xyz,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.c64.social,aoderelay,v0.3.115,1,1,1,0
relay.mstdn.ro,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
mastodon-relay.electroncash.de,aoderelay,v0.3.113-HEAD-97567cf5,1,1,1,0
open.relay.social.techniverse.net,aoderelay,v0.3.102,1,1,1,0
relay.misskey.gg,aoderelay,v0.3.116,1,1,1,0
relay.bolha.one,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
de.relay.pfalz.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.tiggi.es,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.tkz.one,aoderelay,v0.3.116-main-6ff7b597,1,1,1,0
relay.marjo.win,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
oceania.federate.cloud,aoderelay,v0.3.104,1,1,1,0
relay.dico.gg,aoderelay,v0.3.116-main-6ff7b597,1,1,1,0
relay.mycrowd.ca,aoderelay,v0.3.116-main-6ff7b597,1,1,1,0
relay.kanoa.de,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.asonix.dog,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.pogcha.mp,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.mastodon.nu,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
nyr.shark.community,aoderelay,v0.3.50-main-10777c32abd34520cc11d024bea8f9f8f94b6fde,1,1,1,0
ap.interstellar.flights,aoderelay,v0.3.104-HEAD-746ddc61,1,1,1,0
relay.activitypub.mashi.ro,aoderelay,v0.3.104+musubi-moe.0.4,1,1,1,0
relay.dizl.de,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.fedimins.net,aoderelay,v0.3.116,1,1,1,0
relay.woem.space,aoderelay,v0.3.82-HEAD-d644e837,1,1,1,0
relay.indulgent.art,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.bolha.us,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.baraag.net,aoderelay,v0.3.116,1,1,1,0
relay.burggit.moe,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.fedi.cr,aoderelay,v0.3.104-HEAD-a0f9827e,1,1,1,0
board.kryta.app,aoderelay,v0.3.109-HEAD-1e05eb4f,1,1,1,0
fr.relay.xolus.net,aoderelay,v0.3.116-max-c2ca124d,1,1,1,0
relay.gnethomelinux.com,aoderelay,v0.3.82-HEAD-d644e837,1,1,1,0
relay.fuzaxx.de,aoderelay,v0.3.105-HEAD-8c811710,1,1,1,0
relay.mstdn.in.th,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.fro.ge,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.sebastix.dev,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.edist.ro,aoderelay,v0.3.116,1,1,1,0
relay.rollenspiel.monster,aoderelay,v0.3.116,1,1,1,0
relay.academiccloud.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.babb.be,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.opencoaster.net,aoderelay,v0.3.113-HEAD-97567cf5,1,1,1,0
relay.blogator.com,aoderelay,v0.3.106,1,1,1,0
relay.wubba.boo,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.chez.work,aoderelay,v0.3.98-HEAD-731a8310,1,1,1,0
relay.libori.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.obeythesystem.com,aoderelay,v0.3.113,1,1,1,0
relay.lea.pet,aoderelay,v0.3.104,1,1,1,0
relay.gayfr.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.hooves.social,aoderelay,v0.3.113,1,1,1,0
int.relay.pfalz.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
nrelay.sakurajima.moe,aoderelay,v0.3.104-main-a0f9827e,1,1,1,0
ep.nsr.life,aoderelay,v0.3.104-HEAD-746ddc61,1,1,1,0
fedirelay.indiporn.net,aoderelay,v0.3.115-main-a23b30cc,1,1,1,0
weather-art-relay.fediverse.how,aoderelay,v0.3.115,1,1,1,0
relay.layre.space,aoderelay,v0.3.104,1,1,1,0
relay-br.girino.org,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.unsocial.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.catswords.net,aoderelay,v0.3.114-main-cda92e75,1,1,1,0
relay.donte.com.br,aoderelay,v0.3.115-HEAD-752067ff,1,1,1,0
relay-alb.logzingaservices.com,aoderelay,v0.3.115,1,1,1,0
relay.c64.social:8079,aoderelay,v0.3.115,1,1,1,0
relay.meow.company,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.authenyo.xyz,aoderelay,v0.3.116,1,1,1,0
relay.transgender.ing,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
relay.zooey.cat,aoderelay,v0.3.116-main-6ff7b597,1,1,1,0
relay.meow.fo,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.mofumofusky.win,aoderelay,v0.3.116,1,1,1,0
relay.lgbt,aoderelay,v0.3.116,1,1,1,0
relay.croquis.moe,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.hadan.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
connect.pointless.chat,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.codeheap.dev,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
neighborhood.faraway.one,aoderelay,v0.3.106-neighborhood-2251ab5b,1,1,1,0
relay.clar.ke,aoderelay,v0.3.104-HEAD-a0f9827e,1,1,1,0
relay.hackerspace.au,aoderelay,v0.3.52-HEAD-95f98ec052b0aa7e92a6d61c1c1aff51b14e21c7,1,1,1,0
relay.openrealm.org,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.kitsun.gay,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.hostnetwork.xyz,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
ap-relay.mxhdr.net,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
relay.jvm.social,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
relay.retronerd.at,aoderelay,v0.3.102,1,1,1,0
fv.convergence.cx,apd,v0.17.3+git-ffa67ac,2,null,null,14
appy.cat,appy,0.1,10,2,2,239
proves.appy.cat,appy,0.1,1,2,2,9
test.betterways.dev,betterways.dev,6.2.2,5,null,null,3
bmu.1a23.studio,bird.meetup,1.0.0,0,null,null,0
twitter-bridge.cryobyte.net,birdsitelive,1.0.0,1100,null,null,0
bmu.beerinacan.com,birdsitelive,1.0.0,47,null,null,0
twitter.expressional.social,birdsitelive,1.0.0,30,null,null,0
xsync.pouet.pt,birdsitelive,1.0.0,7,null,null,0
bird.schafscheiss.com,birdsitelive,1.0.0,3,null,null,0
kilogram.makeup,birdsitelive,1.0.0,0,null,null,0
bird.makeup,birdsitelive,1.0.0,0,null,null,0
twitter.kfem.cat,birdsitelive,0.20.0,0,null,null,0
hacker.makeup,birdsitelive,1.0.0,0,null,null,0
birdsitelive.mastodon.vm.statshelix.com,birdsitelive,0.20.0,0,null,null,0
bird.zvo.io,birdsitelive,0.23.0,0,null,null,0
birdwatch.kmkz.moe,birdsitelive,1.0.0,0,null,null,0
x.inkling.moe,birdsitelive,1.0.0,0,null,null,0
blog-server.akk.moe,blog-server,v1.0.1,1,1,1,14
bookwyrm.social,bookwyrm, 0.7.5,23968,1856,6877,1167214
tomes.tchncs.de,bookwyrm, 0.7.5,18736,41,13771,5195
bookrastinating.com,bookwyrm, 0.7.5,3428,156,354,129000
books.theunseen.city,bookwyrm, 0.7.3,1063,79,170,94522
ramblingreaders.org,bookwyrm, 0.7.5,804,91,182,67449
paperjale.eus,bookwyrm, 0.7.4,795,86,207,10119
bookwyrm.it,bookwyrm, 0.7.5,755,97,425,5747
lore.livellosegreto.it,bookwyrm, 0.7.4,586,47,127,19391
sfba.club,bookwyrm, 0.7.5,434,24,198,10607
comelibros.club,bookwyrm, 0.7.3,421,48,150,17995
bookwyrm.gatti.ninja,bookwyrm, 0.7.5,391,27,71,10020
bookwyrm.world,bookwyrm, 0.7.5,364,61,172,11443
wyrms.de,bookwyrm, 0.7.5,338,36,69,26035
velhaestante.com.br,bookwyrm, 0.7.5,292,20,79,10989
bw.heraut.eu,bookwyrm, 0.7.5,203,46,128,6828
books.infosec.exchange,bookwyrm, 0.7.5,192,16,53,7719
buecher.pnpde.social,bookwyrm, 0.7.5,180,39,85,6435
bookwyrm.de,bookwyrm, 0.7.5,154,37,122,2556
bookwyrm.tilde.zone,bookwyrm, 0.7.4,143,13,53,3584
books.mxhdr.net,bookwyrm, 0.7.5,142,8,21,2496
kirja.casa,bookwyrm, 0.7.5,140,27,80,14592
lectura.social,bookwyrm, 0.7.5,136,64,102,24508
libroj.org,bookwyrm, 0.6.6,127,6,14,1231
ziurkes.group.lt,bookwyrm, 0.7.5,114,2,3,1656
bouquins.zbeul.fr,bookwyrm, 0.7.5,99,22,58,3978
outside.ofa.dog,bookwyrm, 0.6.3,89,19,41,7419
grimoire.social,bookwyrm, 0.7.3,80,1,5,1775
leo.patiosocial.es,bookwyrm, 0.7.5,68,54,68,350
books.solarpunk.moe,bookwyrm, 0.7.5,61,6,12,2046
books.babb.no,bookwyrm, 0.7.5,52,15,33,6281
bolha.review,bookwyrm, 0.7.4,51,3,14,873
plaerdemavida.cat,bookwyrm, 0.7.4,51,13,22,2304
bookwyrm.welhaba.mx,bookwyrm, 0.7.5,45,10,25,2589
knowledgehub.social,bookwyrm, 0.6.4,39,0,1,130
wyrmsign.org,bookwyrm, 0.7.4,30,12,21,3508
millefeuilles.cloud,bookwyrm, 0.7.1,26,7,13,2931
orreadi.com,bookwyrm, 0.7.5,26,2,3,2122
bookwyrm.cincodenada.com,bookwyrm, 0.7.5,22,1,1,1983
lire.boitam.eu,bookwyrm, 0.7.5,17,6,8,1985
reading.taks.garden,bookwyrm, 0.7.1,14,2,4,2013
reads.netsphere.pub,bookwyrm, 0.7.5,12,4,7,177
boundcovers.com,bookwyrm, 0.7.3,12,3,6,5228
linguistic.earth,bookwyrm, 0.7.4,11,2,5,838
books.ihatebeinga.live,bookwyrm, 0.7.3,10,0,4,350
supernormalreads.nl,bookwyrm, 0.7.1,10,3,6,910
bokur.fo,bookwyrm, 0.7.5,10,3,7,187
b.skobk.in,bookwyrm, 0.7.5,8,4,4,401
books.bimbiribase.xyz,bookwyrm, 0.7.1,7,0,1,264
leselog.de,bookwyrm, 0.7.3,7,1,6,815
preprint.books.exposed,bookwyrm, 0.7.5,7,2,4,117
books.regenpfeifer.net,bookwyrm, 0.7.5,6,2,3,60
books.pfft.lol,bookwyrm, 0.7.4,6,0,1,190
pasabo.ca,bookwyrm, 0.7.1,6,1,3,655
books.maxzor.eu,bookwyrm, 0.7.5,5,1,1,121
bw.fiat-tux.fr,bookwyrm, 0.7.5,5,1,1,304
libros.fedi.cr,bookwyrm, 0.7.5,5,0,5,13
bookshelf.hutchie.scot,bookwyrm, 0.7.4,5,1,3,135
books.rollnotice.com,bookwyrm, 0.7.5,5,0,1,67
books.icanteven.watch,bookwyrm, 0.7.5,5,1,3,34
