domain,application,version,accounts,MAU,HYAU,posts
fedi.reclaim.technology,akkoma,3.15.1,2,2,2,3936
akkoma.riley-tech.net,akkoma,3.9.3-0-g9d7c877,2,1,1,145
soc.port0.org,akkoma,3.13.2-0-g050bc74,2,1,2,811
nocoolnametom.com,akkoma,3.13.2,2,2,2,57
ak.kazuma.family,akkoma,3.15.1,2,2,2,5892
socia.low5.de,akkoma,3.14.1-2-g5ae392fb,2,2,2,57
social.alster.space,akkoma,3.15.2-0-g5bceb1d,2,2,2,4248
soc.7thmagic.net,akkoma,3.15.2-820-g74182abb-develop,2,2,2,2126
soc.megatokyo.moe,akkoma,3.15.2-0-g5bceb1d,2,2,2,2653
pont-bl.eu.org,akkoma,3.15.2-0-g5bceb1d,2,2,2,464
akkoma.dogphilosophy.net,akkoma,3.13.2-0-g050bc74,2,1,1,335
fedi.itepechi.me,akkoma,3.14.1+bnakkoma,2,1,1,90
pl.fanyx.xyz,akkoma,3.13.2-heads-v3-13-2,2,1,1,565
fedi.xwyqi.org,akkoma,3.15.2-165-g44be0fc1-xwyqi,2,2,2,1111
pleroma.stuebinm.eu,akkoma,3.15.1,2,2,2,2387
fedi.sako.lol,akkoma,3.14.0,2,1,2,89
hexile.witches.live,akkoma,3.13.2-1-ga9451164,2,1,2,1031
social.ratliff.space,akkoma,3.13.3-0-g963467f,2,1,1,1
madr.it,akkoma,3.14.1-2-g5ae392fb,2,1,2,38
genco.me,akkoma,3.13.2,2,2,2,2
nettles.social,akkoma,3.11.0,2,1,2,148
fedi.owo.justdied.com,akkoma,3.15.1-0-gfc2c740,2,1,1,8482
fedi.inclementaviary.uk,akkoma,3.15.1-0-g7eec493,2,1,1,881
akkoma.newt.li,akkoma,3.10.4-1-gebfb617b,2,2,2,73
bunny.family,akkoma,3.5.0-0-gd9508474b,2,null,null,72
fedi.sillybiz.xyz,akkoma,3.13.2-0-g050bc74,2,2,2,50
fedi.twoneis.site,akkoma,3.15.2,2,2,2,63
sleepless.cafe,akkoma,3.13.2,2,1,1,168
p.h.etbus.ch,akkoma,3.15.2-0-g5bceb1d,2,1,1,46
akkoma.melikule.xyz,akkoma,3.13.3-0-g963467f,2,2,2,418
fedi.rubedo.gay,akkoma,3.13.2,2,2,2,8198
malar.club,akkoma,3.13.3,2,1,2,142
gotf.at,akkoma,3.13.2-634-g59c1feda-add-albums,2,1,2,207
mastodon.myfed.space,akkoma,3.14.1-2-g5ae392fb,2,1,2,13
p.changeme.fr.eu.org,akkoma,3.15.1,2,1,1,264
aika.social,akkoma,3.13.1,2,1,2,109
fedi.gebbl.net,akkoma,3.13.2,2,1,1,3
social.ashwalker.net,akkoma,3.13.2,2,1,1,309
kriwil.net,akkoma,3.13.1-0-gc02e343,2,1,1,64
ciql.net,akkoma,3.15.1-0-g7eec493,2,1,2,297
akko.staging.e2net.social,akkoma,3.13.2-0-gbee10ea-develop,2,1,2,75
akkoma.halhadus.rocks,akkoma,3.14.1-0-g5ae392f,2,1,2,13
nrg2.net,akkoma,3.5.0-0-gd9508474b,2,null,null,4
sith.is,akkoma,3.14.1-0-g5ae392f,2,1,1,1
protocol7.bluemarch.art,akkoma,3.15.2,2,2,2,39
yusaao.com,akkoma,3.14.1-2-g5ae392fb,2,1,2,752
moonlight.directory,akkoma,3.13.2-0-g050bc74,2,1,2,32
akkoma.t3mp-0x.cc,akkoma,3.13.3,2,2,2,13
crowsocial.us.to,akkoma,3.15.2-0-g5bceb1d,2,1,1,367
social.maxicarlos.de,akkoma,3.15.0,2,2,2,97
social.witch.gay,akkoma,3.15.2,2,2,2,40
social.tenak.net,akkoma,3.13.2-0-g050bc74,2,1,2,366
fedi.odahoda.de,akkoma,3.13.2,2,2,3,16
akkoma.steadhaven.xyz,akkoma,3.13.2,2,2,2,61
feed.ciql.net,akkoma,3.15.1-0-g7eec493,2,1,2,299
home.solitude.bar,akkoma,3.14.1-0-g5ae392f,2,2,2,103
social.exotic.sh,akkoma,3.13.2,2,0,0,3
akkoma.k1ba.eu,akkoma,3.13.2,2,2,2,104
s.firecat53.net,akkoma,3.13.2,2,1,2,20
akm.owu.one,akkoma,3.15.2-820-g74182abb-develop,2,1,1,1
pleroma.niuez.net,akkoma,3.9.3-28-g9d7c877d,2,2,2,240
league.adamski2003.lol,akkoma,3.13.2-7-g9863614d-wl-stable,2,1,4,239
trapped.genoq.org,akkoma,3.13.2,2,1,1,1
a.dissonant.dev,akkoma,3.15.2,2,2,2,450
akkoma.jonoabroad.com,akkoma,3.13.2,1,1,1,1209
manganiello.social,akkoma,3.13.2-0-g050bc74,1,1,1,701
fedi.tengu.space,akkoma,3.15.1-0-g7eec493,1,1,1,198
akkoma.trwnh.com,akkoma,3.15.2,1,1,1,0
akkoma.haru3.me,akkoma,3.15.1,1,1,1,1218
koto.moe,akkoma,3.15.1,1,1,1,379
fedi.vale.rocks,akkoma,3.15.1,1,1,1,516
social.foxdn.net,akkoma,3.15.2,1,1,1,123
akkoma.scarlet.house,akkoma,3.13.1,1,0,1,94
fedi.underscore.world,akkoma,3.15.2-uw1,1,1,1,79652
ringed.space,akkoma,3.15.2-0-g5bceb1d,1,1,1,1783
latex.monster,akkoma,3.13.2-0-g050bc74,1,1,1,42
ak2.suzu-ya.info,akkoma,3.15.2-0-g5bceb1d,1,1,1,9928
ncbt.space,akkoma,3.13.3,1,1,1,38
akitsune.dev,akkoma,3.13.2-0-g050bc74,1,1,1,7
the.cat.broker,akkoma,3.13.2-0-g050bc74,1,0,1,198
omglol.fun,akkoma,3.15.2-0-g5bceb1d,1,1,1,191
pleroma.shakalaka.club,akkoma,3.15.2-0-g5bceb1d,1,1,1,9
56k.dile-up.nl,akkoma,3.15.1-670-g7eec493b,1,1,1,1679
social.dissidence.ovh,akkoma,3.15.1,1,1,1,178
fedi.jametek.com,akkoma,3.11.0-0-ga03f3a9,1,1,1,5332
fedi.tasossah.com,akkoma,3.15.2,1,1,1,118
helix.cafe,akkoma,3.13.3-686-ge3c8c4f2-develop,1,0,1,4
fedi.neon.moe,akkoma,3.15.1,1,1,1,818
social.afontaine.dev,akkoma,3.13.2,1,1,1,35
catgirl.farm,akkoma,3.14.0,1,1,1,8030
toot.leif.pl,akkoma,3.13.2,1,1,1,171
pl22.telteltel.com,akkoma,3.13.3-0-g963467f,1,1,1,108301
evil.rodeo,akkoma,3.15.2-0-g5bceb1d,1,1,1,399
social.tzimos.xyz,akkoma,3.13.3-0-g963467f,1,1,1,83
akkoma.till0196.com,akkoma,3.14.0,1,1,1,8
ublog.fedi.bbrks.me,akkoma,3.13.2,1,1,1,63
petri.dog,akkoma,3.13.2-0-g050bc74,1,1,1,16
social.unboiled.info,akkoma,3.14.0,1,1,1,901
akk.de-lacom.be,akkoma,3.14.1-3-g07ab070e,1,1,1,1153
ak1.monolith-rave.xyz,akkoma,3.13.2,1,1,1,10
sns.internationalotaku.com,akkoma,3.10.4,1,1,1,221
social.rutland.org.uk,akkoma,3.13.2,1,1,1,287
walkah.social,akkoma,3.15.2,1,1,1,55
axbom.me,akkoma,3.14.1-0-g5ae392f,1,1,1,1675
social.stefanomarinelli.it,akkoma,3.15.1,1,1,1,17
thias.hellqui.st,akkoma,3.14.1-0-g5ae392f,1,1,1,349
akko.mornie.org,akkoma,3.13.2,1,1,1,769
social.code-feather.de,akkoma,3.15.2,1,1,1,48
social.seiichiro0185.org,akkoma,3.15.2-0-g5bceb1d,1,1,1,0
social.tidusfox9.online,akkoma,3.15.1-0-g7eec493,1,1,1,377
social.s6jr.com,akkoma,3.12.2,1,1,1,366
ak.infernal.garden,akkoma,3.13.3,1,1,1,372
fedi.yuka.dev,akkoma,3.15.1,1,1,1,1856
sparkgap.marsfreeradio.org,akkoma,3.10.4-0-g0af8e93,1,1,1,165
social.patatas.ca,akkoma,3.14.1-0-g5ae392f,1,1,1,192
don.tbully.me,akkoma,3.15.2,1,1,1,6600
social.hatsusixty.in,akkoma,3.14.1-0-g5ae392f,1,1,1,1790
akko.quad.moe,akkoma,3.15.1,1,1,1,4593
social.kejadlen.dev,akkoma,3.13.2-0-g050bc74,1,1,1,1919
autumnsky.jp,akkoma,3.13.2,1,1,1,1721
sidraco.in,akkoma,3.13.2-0-g050bc74,1,1,1,384
harton.social,akkoma,3.13.2,1,1,1,131
social.andreva.cc,akkoma,3.13.1,1,1,1,5093
thewired.wtf,akkoma,3.13.3-685-g2e95de8d-thewired,1,1,1,549
500plus.slavistapl.eu.org,akkoma,3.15.1-0-g7eec493,1,1,2,1248
toot.0upti.me,akkoma,3.15.2,1,1,1,16
pfedi.pfriedma.org,akkoma,3.13.2-0-g050bc74,1,1,1,709
toots.morepablo.com,akkoma,3.5.0-0-gd9508474b,1,null,null,517
blackstar.cafe,akkoma,3.15.1-0-g7eec493,1,1,1,5781
fd.s4if.dev,akkoma,3.14.1-2-g5ae392fb,1,1,1,1368
fedi.xerz.one,akkoma,3.14.1-0-g5ae392f,1,1,1,49612
akkoma.rilycat.f5.si,akkoma,3.15.2,1,1,2,6148
tl.xn--7fw.xyz,akkoma,3.10.3-0-g368b22f-develop,1,1,1,600
social.fricklers.org,akkoma,3.15.1,1,1,1,1226
dood.net,akkoma,3.15.1-0-g7eec493,1,1,1,4008
nsfw.lehtiin.eu,akkoma,3.15.2-6-g24d026e2,1,1,1,36
catgirls.party,akkoma,3.13.1,1,0,1,72
scalies.cc,akkoma,3.9.3-0-g9d7c877,1,0,1,10
v2.flyingcube.tech,akkoma,3.13.2,1,1,1,1240
plrm.biboumail.fr,akkoma,3.15.2-0-g5bceb1d,1,1,1,82
social.tadzik.net,akkoma,3.15.1-0-g7eec493,1,1,1,1147
elsewhere.lostsun.eu.org,akkoma,3.13.2,1,1,1,24
hypno.cafe,akkoma,3.9.3-28-g9d7c877d,1,1,1,106
gehenna.moe,akkoma,3.15.1-0-g7eec493,1,1,1,68
strings.io,akkoma,3.13.1,1,1,1,83
p.mrzm.io,akkoma,3.9.3,1,1,1,101
fedi.yuugi.dev,akkoma,3.15.1,1,1,1,304
naked.dequbed.space,akkoma,3.13.2,1,1,1,106
fediverse.omaramin.me,akkoma,3.15.1,1,1,1,858
social.canony.xyz,akkoma,3.13.2,1,1,1,723
fedi.ahfrom.synology.me,akkoma,3.15.2,1,1,1,5581
social.jpleite.eu,akkoma,3.10.2,1,1,1,128
social.unx.pw,akkoma,3.13.2,1,1,2,2000
social.srp.life,akkoma,3.14.1-2-g5ae392fb,1,1,1,8
ak.uwu.is,akkoma,3.15.2,1,1,1,956
shrug.pro,akkoma,3.15.2,1,1,1,215
fedi.goobleschmert.cc,akkoma,3.13.3,1,1,1,43
akkoma.andho.xyz,akkoma,3.10.4-0-gebfb617,1,1,1,34
lazygeek.cafe,akkoma,3.15.1,1,1,1,239
kinryouku.tenshi.zip,akkoma,3.15.2,1,1,1,179
akkoma.marud.fr,akkoma,3.13.3-0-g963467f,1,0,1,172
buns.pet,akkoma,3.14.0,1,1,1,124
social.justelex.de,akkoma,3.8.0,1,1,1,610
lyctor.space,akkoma,3.15.2-0-g5bceb1d,1,1,1,231
social.qlyoung.net,akkoma,3.14.1-2-g5ae392fb,1,1,1,403
akk.skelly.boo,akkoma,3.13.2,1,0,1,170
fed.dhilton.xyz,akkoma,3.13.2,1,1,1,0
social.kedara.nl,akkoma,3.15.1,1,1,1,70
net.megmer.net,akkoma,3.13.2,1,1,1,229
as89.it,akkoma,3.10.4-0-gebfb617,1,1,1,68
social.heathanderson.net,akkoma,3.5.0-0-gd9508474b,1,null,null,49
social.wasp.dev,akkoma,3.13.2,1,0,1,5
akkoma.jexams.me,akkoma,3.13.2-0-g050bc74,1,1,1,711
sayakko.thruhere.net,akkoma,3.14.1-721-gad92e504-develop,1,1,1,0
ferral.cat,akkoma,3.15.1-0-g7eec493,1,1,1,615
nyan.social,akkoma,3.13.3,1,2,3,2
ak.berrythelede.com,akkoma,3.15.2,1,1,1,18
anti.social.sungo.cloud,akkoma,3.15.2,1,1,1,1003
kein.chat,akkoma,3.15.2-0-g5bceb1d,1,1,1,88
akk.porubu.com,akkoma,3.14.1-2-g5ae392fb,1,1,1,12
social.statdk.com,akkoma,3.15.1,1,1,1,3
fed.kyerivas.net,akkoma,3.13.2,1,1,1,16
akkoma.lukepetrolekas.com,akkoma,3.14.1-0-g5ae392f,1,1,1,2
social.k-fx.de,akkoma,3.15.2,1,1,1,2
akkoma.barkshark.xyz,akkoma,3.10.4-0-gebfb617,1,1,1,6
strangeanarchy.xyz,akkoma,3.9.3-0-g9d7c877,1,0,1,41
social.arved.me,akkoma,3.15.1,1,1,1,0
fedi.kizaing.ca,akkoma,3.14.1-0-g5ae392f,1,1,1,5
social.musgrovegreen.co.uk,akkoma,3.15.2,1,1,1,128
social.ally.cat,akkoma,3.13.2,1,1,1,11
akkoma.gespenstk.xyz,akkoma,3.14.1-0-g5ae392f,1,0,1,0
fedi.arutaz.se,akkoma,3.15.2-0-g5bceb1d,1,1,1,55
social.danielmaxson.com,akkoma,3.9.3-28-g9d7c877d,1,1,1,2
hexcode.wychwit.ch,akkoma,3.5.0-14-gd9508474,1,null,null,8
social.monoxide.network,akkoma,3.13.2,1,1,1,112
fedi.quiescent.nexus,akkoma,3.13.2,1,1,1,2918
social.quent1.fr,akkoma,3.15.1-0-g7eec493,1,1,1,445
feed.akitsune.dev,akkoma,3.13.2-0-g050bc74,1,1,1,7
social.0badc0.de,akkoma,3.15.2-0-g5bceb1d,1,1,1,0
pleroma.enimihil.net,akkoma,3.14.1-2-g5ae392fb,1,1,1,44
fedi.mischivous.com,akkoma,3.15.1,1,1,1,141
soc.rnrd.eu,akkoma,3.14.0,1,1,1,260
fedi.theepicblock.nl,akkoma,3.13.1,1,1,1,21
fediverse.randomfoo.net,akkoma,3.14.1-760-g35526385-develop,1,1,1,351
social.squeep.com,akkoma,3.5.0-0-g63f2d1cbe,1,null,null,3
social.stilic.net,akkoma,3.14.1-0-g5ae392f,1,1,1,7
fedi.imu.li,akkoma,3.13.2,1,1,1,710
fedi.yukari.in,akkoma,3.13.2,1,1,1,90
social.mynacol.xyz,akkoma,3.13.2,1,1,1,222
akkoma.flicke.red,akkoma,3.14.0,1,1,1,2
social.nisa.cat,akkoma,3.14.1-0-g5ae392f,1,1,1,4
d.ntauthority.me,akkoma,3.15.1-808-gfc2c7400-akkoma-develop,1,1,1,458
fedi.bratcats.gay,akkoma,3.14.1-2-g5ae392fb,1,1,1,13
akkoma.junkyard.systems,akkoma,3.14.1-721-gad92e504-develop,1,1,1,46
ak.destructive.link,akkoma,3.14.1-2-g5ae392fb,1,1,1,15
garan.hitomi.dev,akkoma,3.13.3,1,1,1,4
social.nightshade.fun,akkoma,3.15.1,1,1,1,0
pleroma.lem0n.cc,akkoma,3.15.2,1,1,1,150
ak.myon.xyz,akkoma,3.15.2,1,1,1,17
pleroma.itinerariummentis.org,akkoma,3.15.0-0-g03e7482,1,1,1,0
akko.femboyfinancial.jp,akkoma,3.13.2,1,1,1,17
akkoma.thoshis.net,akkoma,3.15.1-0-g7eec493,1,1,1,26
social.netakt.pl,akkoma,3.13.2,1,0,2,0
butisit.gay,akkoma,3.13.2-3-gdc2f0d3b-wl-stable,1,1,1,441
akkad.web-league.carolotta.me,akkoma,3.13.2-620-g3bb31117-develop,1,0,1,11
metapneumatics.blind.garden,akkoma,3.13.2-3-gdc2f0d3b-wl-stable,1,0,1,7
youthlibrary.casa,akkoma,3.15.1,1,2,2,145
social.dryja.dev,akkoma,3.15.2,1,1,1,1
social.brokenbydesign.org,akkoma,3.13.3,1,1,1,266
ue.oiaa.aaio.eu,akkoma,3.13.3,1,1,1,302
amiverse.net,amiverse,0.0.4,1,null,null,1
relay.infosec.exchange,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
mastodon-relay.thedoodleproject.net,aoderelay,v0.3.116,1,1,1,0
relay.minecloud.ro,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
fedi-relay.gyptazy.com,aoderelay,v0.3.116-main-6ff7b597,1,1,1,0
relay.pissdichal.de,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
de.relay.pfalz.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.101010.pl,aoderelay,v0.3.115,1,1,1,0
oceania.federate.cloud,aoderelay,v0.3.104,1,1,1,0
relay.publicsquare.global,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.kitsu.life,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.misskey.gg,aoderelay,v0.3.115,1,1,1,0
relay.clar.ke,aoderelay,v0.3.104-HEAD-a0f9827e,1,1,1,0
relay.academiccloud.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.tiggi.es,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.asonix.dog,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.pogcha.mp,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.marjo.win,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.dizl.de,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.bolha.us,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.activitypub.mashi.ro,aoderelay,v0.3.104+musubi-moe.0.4,1,1,1,0
ap.interstellar.flights,aoderelay,v0.3.104-HEAD-746ddc61,1,1,1,0
relay.hooves.social,aoderelay,v0.3.113,1,1,1,0
relay.indulgent.art,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.transgirl.cafe,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.mycrowd.ca,aoderelay,v0.3.116-main-6ff7b597,1,1,1,0
relay.dico.gg,aoderelay,v0.3.116-main-6ff7b597,1,1,1,0
relay.fedimins.net,aoderelay,v0.3.116,1,1,1,0
relay.glauca.space,aoderelay,v0.3.78-HEAD-fafba692582a08240305f574fd87e8e9279aa598,1,1,1,0
relay.sigmundvoid.net,aoderelay,v0.3.77-HEAD-07b961c28f1686a061031ca5deb567e4eb9589ab,1,1,1,0
relay.obeythesystem.com,aoderelay,v0.3.113,1,1,1,0
relay.gay,aoderelay,v0.3.114-HEAD-cda92e75,1,1,1,0
relay.kanoa.de,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
fr.relay.xolus.net,aoderelay,v0.3.116-max-c2ca124d,1,1,1,0
relay.burggit.moe,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.authenyo.xyz,aoderelay,v0.3.116,1,1,1,0
relay.ingeechat.party,aoderelay,v0.3.56-HEAD-d44db2eab509aeafc80acfd1a6be280ea21a8cef,1,1,1,0
relay.retronerd.at,aoderelay,v0.3.102,1,1,1,0
relay.hackerspace.au,aoderelay,v0.3.52-HEAD-95f98ec052b0aa7e92a6d61c1c1aff51b14e21c7,1,1,1,0
relay.gnethomelinux.com,aoderelay,v0.3.82-HEAD-d644e837,1,1,1,0
relay.mstdn.ro,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
relay.fuzaxx.de,aoderelay,v0.3.105-HEAD-8c811710,1,1,1,0
nyr.shark.community,aoderelay,v0.3.50-main-10777c32abd34520cc11d024bea8f9f8f94b6fde,1,1,1,0
relay.mstdn.in.th,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.fro.ge,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.sebastix.dev,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.edist.ro,aoderelay,v0.3.116,1,1,1,0
relay.rollenspiel.monster,aoderelay,v0.3.116,1,1,1,0
relay.babb.be,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.universeodon.com,aoderelay,v0.3.104-main-a0f9827e,1,1,1,0
relay.opencoaster.net,aoderelay,v0.3.113-HEAD-97567cf5,1,1,1,0
relay.woem.space,aoderelay,v0.3.82-HEAD-d644e837,1,1,1,0
relay.blogator.com,aoderelay,v0.3.106,1,1,1,0
relay.wubba.boo,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.bolha.one,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.chez.work,aoderelay,v0.3.98-HEAD-731a8310,1,1,1,0
relay.libori.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.lea.pet,aoderelay,v0.3.104,1,1,1,0
relay.gayfr.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
int.relay.pfalz.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
nrelay.sakurajima.moe,aoderelay,v0.3.104-main-a0f9827e,1,1,1,0
ep.nsr.life,aoderelay,v0.3.104-HEAD-746ddc61,1,1,1,0
fedirelay.indiporn.net,aoderelay,v0.3.115-main-a23b30cc,1,1,1,0
weather-art-relay.fediverse.how,aoderelay,v0.3.115,1,1,1,0
relay.layre.space,aoderelay,v0.3.104,1,1,1,0
board.kryta.app,aoderelay,v0.3.109-HEAD-1e05eb4f,1,1,1,0
open.relay.social.techniverse.net,aoderelay,v0.3.102,1,1,1,0
relay-br.girino.org,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.unsocial.social,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.catswords.net,aoderelay,v0.3.114-main-cda92e75,1,1,1,0
relay.donte.com.br,aoderelay,v0.3.115-HEAD-752067ff,1,1,1,0
relay-alb.logzingaservices.com,aoderelay,v0.3.115,1,1,1,0
relay.c64.social,aoderelay,v0.3.115,1,1,1,0
relay.c64.social:8079,aoderelay,v0.3.115,1,1,1,0
relay.meow.company,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.mastodonten.nl,aoderelay,v0.3.115,1,1,1,0
relay.buckeye.cafe,aoderelay,v0.3.115,1,1,1,0
relay.transgender.ing,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
relay.evilfoundry.net,aoderelay,v0.3.115-HEAD-a23b30cc,1,1,1,0
relay.zooey.cat,aoderelay,v0.3.116-main-6ff7b597,1,1,1,0
relay.baraag.net,aoderelay,v0.3.116,1,1,1,0
relay.meow.fo,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
mastodon-relay.electroncash.de,aoderelay,v0.3.113-HEAD-97567cf5,1,1,1,0
aode.seediqbale.xyz,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.hostnetwork.xyz,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
ap-relay.mxhdr.net,aoderelay,v0.3.85-HEAD-7a002295,1,1,1,0
relay.openrealm.org,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
aoderelay.seediqbale.xyz,aoderelay,v0.3.116-HEAD-6ff7b597,1,1,1,0
relay.mofumofusky.win,aoderelay,v0.3.116,1,1,1,0
fv.convergence.cx,apd,v0.17.3+git-ffa67ac,2,null,null,14
appy.cat,appy,0.1,9,2,2,175
proves.appy.cat,appy,0.1,1,2,2,3
test.betterways.dev,betterways.dev,6.2.2,5,null,null,3
bmu.1a23.studio,bird.meetup,1.0.0,0,null,null,0
twitter-bridge.cryobyte.net,birdsitelive,1.0.0,1051,null,null,0
white.onesteprevolution.com,birdsitelive,1.0.0,172,null,null,0
white.fly.dev,birdsitelive,1.0.0,172,null,null,0
bmu.beerinacan.com,birdsitelive,1.0.0,47,null,null,0
twitter.expressional.social,birdsitelive,1.0.0,30,null,null,0
twitter.toots.ro,birdsitelive,1.0.0,24,null,null,0
xsync.pouet.pt,birdsitelive,1.0.0,7,null,null,0
bird.schafscheiss.com,birdsitelive,1.0.0,3,null,null,0
kilogram.makeup,birdsitelive,1.0.0,0,null,null,0
bird.makeup,birdsitelive,1.0.0,0,null,null,0
hacker.makeup,birdsitelive,1.0.0,0,null,null,0
t2m.davinkevin.fr,birdsitelive,1.0.0,0,null,null,0
twitter.kfem.cat,birdsitelive,0.20.0,0,null,null,0
bird.catboyindustries.co,birdsitelive,1.0.0,0,null,null,0
birdsitelive.mastodon.vm.statshelix.com,birdsitelive,0.20.0,0,null,null,0
birdsite.hexix.de,birdsitelive,0.23.0,0,null,null,0
bsl.18m250.org,birdsitelive,0.23.0,0,null,null,0
bird.zvo.io,birdsitelive,0.23.0,0,null,null,0
birdwatch.kmkz.moe,birdsitelive,1.0.0,0,null,null,0
x.inkling.moe,birdsitelive,1.0.0,0,null,null,0
blog-server.akk.moe,blog-server,v1.0.1,1,1,1,14
bookwyrm.social,bookwyrm, 0.7.4,22678,2391,7165,1099102
tomes.tchncs.de,bookwyrm, 0.7.3,15035,5039,13137,4828
bookrastinating.com,bookwyrm, 0.7.4,3391,160,360,125929
books.theunseen.city,bookwyrm, 0.7.3,1057,83,168,92854
ramblingreaders.org,bookwyrm, 0.7.3,782,86,184,65903
paperjale.eus,bookwyrm, 0.7.4,704,52,138,9494
bookwyrm.it,bookwyrm, 0.7.1,620,130,397,3769
lore.livellosegreto.it,bookwyrm, 0.7.4,553,49,114,18439
sfba.club,bookwyrm, 0.7.4,415,105,277,10037
comelibros.club,bookwyrm, 0.7.3,392,64,157,16991
bookwyrm.gatti.ninja,bookwyrm, 0.7.4,381,27,78,9687
wyrms.de,bookwyrm, 0.7.4,339,42,70,25279
bookwyrm.world,bookwyrm, 0.7.4,292,59,117,9518
velhaestante.com.br,bookwyrm, 0.7.4,290,31,81,9603
books.infosec.exchange,bookwyrm, 0.7.3,188,13,58,7292
book.dansmonorage.blue,bookwyrm, 0.5.3,181,6,15,8065
bw.heraut.eu,bookwyrm, 0.7.4,179,55,118,5851
buecher.pnpde.social,bookwyrm, 0.7.4,163,41,75,5356
lectura.social,bookwyrm, 0.7.1,133,56,97,22090
kirja.casa,bookwyrm, 0.7.4,128,35,68,12613
libroj.org,bookwyrm, 0.6.6,126,6,16,1177
bookwyrm.tilde.zone,bookwyrm, 0.7.4,122,15,38,3525
ziurkes.group.lt,bookwyrm, 0.7.4,114,2,3,1520
bookwyrm.de,bookwyrm, 0.7.1,105,32,90,1478
bouquins.zbeul.fr,bookwyrm, 0.7.4,90,28,54,3592
outside.ofa.dog,bookwyrm, 0.6.3,83,19,46,6662
grimoire.social,bookwyrm, 0.7.3,80,1,8,1774
books.solarpunk.moe,bookwyrm, 0.7.1,59,6,11,2012
books.babb.no,bookwyrm, 0.7.4,51,21,36,5845
bolha.review,bookwyrm, 0.7.4,51,6,16,858
plaerdemavida.cat,bookwyrm, 0.7.4,48,13,19,2041
bookwyrm.welhaba.mx,bookwyrm, 0.7.1,42,9,23,2388
knowledgehub.social,bookwyrm, 0.6.4,39,1,3,129
wyrmsign.org,bookwyrm, 0.7.4,30,19,21,3147
orreadi.com,bookwyrm, 0.7.3,26,3,3,2089
millefeuilles.cloud,bookwyrm, 0.7.1,24,8,11,2766
bookwyrm.cincodenada.com,bookwyrm, 0.7.4,22,1,2,1973
books.duck.cafe,bookwyrm, 0.7.4,20,2,14,104
proust.one,bookwyrm, 0.7.4,18,7,18,244
lire.boitam.eu,bookwyrm, 0.7.4,17,7,9,1790
leo.patiosocial.es,bookwyrm, 0.7.1,16,8,16,206
reading.taks.garden,bookwyrm, 0.7.1,14,3,4,1898
boundcovers.com,bookwyrm, 0.7.3,12,4,6,5168
linguistic.earth,bookwyrm, 0.7.4,10,3,4,826
reads.netsphere.pub,bookwyrm, 0.7.4,10,4,5,154
supernormalreads.nl,bookwyrm, 0.7.1,10,3,6,885
bokur.fo,bookwyrm, 0.7.4,9,2,9,148
books.ihatebeinga.live,bookwyrm, 0.7.3,8,2,3,349
leselog.de,bookwyrm, 0.7.3,7,1,6,727
books.bimbiribase.xyz,bookwyrm, 0.7.1,7,0,2,264
